OtsAC07SFMK_0492	190	222	150	186	233	241	179	235	261	269	340	356	115	191	242	282	203	231	146	152	199	201
OtsAC07SFMK_0493	190	226	244	254	169	233	163	201	207	261	332	340	195	243	242	274	207	247	146	152	199	233
OtsAC07SFMK_0494	198	218	184	198	225	265	175	207	245	273	328	332	115	119	246	278	235	235	134	142	199	221
OtsAC07SFMK_0495	186	222	176	200	253	277	159	227	243	277	248	332	115	191	266	294	195	259	142	168	193	201
OtsAC07SFMK_0496	170	198	154	240	249	289	183	231	239	269	320	418	181	233	266	270	235	259	134	146	199	201
OtsAC07SFMK_0497	186	222	184	216	213	261	175	227	229	287	308	348	193	199	242	274	199	199	146	204	199	221
OtsAC07SFMK_0498	210	214	236	274	249	253	175	235	255	265	320	394	141	235	258	262	255	263	160	164	201	201
OtsAC07SFMK_0499	198	222	150	154	221	237	149	179	207	243	248	284	181	243	262	266	187	187	142	146	199	233
OtsAC07SFMK_0500	190	234	200	204	209	237	163	163	223	243	248	296	137	243	234	278	239	279	146	146	199	207
OtsAC07SFMK_0501	182	198	198	198	237	237	163	187	241	269	272	340	175	193	266	290	191	203	160	164	199	221
OtsAC07SFMK_0502	222	226	186	200	241	245	199	231	239	281	296	406	135	191	234	266	195	259	142	180	199	203
OtsAC07SFMK_0503	194	222	186	244	205	229	163	231	243	257	276	312	137	187	258	262	227	247	160	164	227	233
OtsAC07SFMK_0504	222	226	154	198	229	229	171	175	249	265	188	336	137	249	262	290	183	223	164	168	201	201
OtsAC07SFMK_0505	194	202	200	240	249	257	239	239	245	277	320	418	161	181	262	270	211	231	146	156	201	201
OtsAC07SFMK_0506	186	226	154	236	205	257	175	175	171	243	312	316	177	185	238	238	203	243	146	164	201	233
OtsAC07SFMK_0507	186	226	192	254	229	237	175	235	265	269	236	312	245	257	274	282	199	291	134	142	201	205
OtsAC07SFMK_0508	182	182	254	310	241	261	163	175	241	273	332	336	181	187	262	286	199	219	152	160	219	233
OtsAC07SFMK_0509	190	198	196	262	229	229	159	183	223	239	248	320	115	197	242	286	195	219	146	164	201	233
OtsAC07SFMK_0510	202	222	180	238	205	233	175	191	239	249	188	316	197	215	266	266	239	305	152	168	201	233
OtsAC07SFMK_0511	226	230	200	254	169	237	163	163	243	249	248	316	203	241	270	274	227	283	142	142	221	233
OtsAC07SFMK_0512	190	190	196	236	233	237	163	201	261	269	248	332	231	243	238	242	207	247	142	164	201	237
OtsAC07SFMK_0513	186	190	176	204	225	253	179	223	243	261	336	348	190	211	200	266	199	247	156	184	205	233
OtsAC07SFMK_0514	194	230	254	258	205	241	175	239	255	269	284	320	235	245	238	242	207	235	160	220	199	233
OtsAC07SFMK_0515	194	222	186	244	205	229	163	227	243	269	276	312	137	191	258	270	219	247	164	168	201	233
OtsAC07SFMK_0516	190	226	176	200	185	261	163	163	207	237	332	340	197	207	274	290	199	219	164	168	203	237
OtsAC07SFMK_0517	178	194	150	200	217	233	159	179	223	233	296	336	187	219	262	266	207	207	152	160	193	199
OtsAC07SFMK_0518	186	190	204	250	241	277	163	175	243	281	324	328	187	249	234	262	183	243	134	146	201	233
OtsAC07SFMK_0519	186	202	244	266	233	241	183	191	265	281	300	328	241	245	254	278	203	247	142	142	201	219
OtsAC07SFMK_0520	226	234	200	200	233	237	175	183	223	249	312	348	161	161	200	246	219	219	146	164	201	201
OtsAC07SFMK_0521	166	202	154	196	241	245	227	231	243	259	284	332	191	201	238	270	183	195	138	168	199	201
OtsAC07SFMK_0522	198	202	196	240	237	237	159	227	245	249	320	332	181	189	270	274	239	239	134	168	201	207
OtsAC07SFMK_0523	214	230	238	242	261	265	183	199	241	277	316	332	181	193	234	258	199	203	142	142	201	233
OtsAC07SFMK_0524	186	202	198	246	237	253	191	227	243	281	328	344	115	197	234	282	203	243	142	146	201	203
OtsAC07SFMK_0525	186	202	154	252	177	249	129	179	223	223	284	336	115	119	262	278	187	247	142	152	199	237
OtsAC07SFMK_0526	186	218	196	238	229	237	227	239	249	281	244	336	175	247	238	242	219	251	164	212	193	221
OtsAC07SFMK_0527	186	194	186	244	205	229	227	235	243	269	276	312	165	187	266	270	183	227	160	164	227	233
OtsAC07SFMK_0528	198	198	242	242	261	265	219	235	233	249	244	332	133	191	242	282	183	263	160	164	193	219
OtsAC07SFMK_0529	182	230	196	198	237	281	163	175	241	261	272	324	115	229	242	262	203	263	164	212	219	221
OtsAC07SFMK_0530	202	230	180	198	209	229	175	239	249	269	332	348	193	199	270	270	199	235	142	168	227	233
OtsAC07SFMK_0531	186	234	184	258	205	229	175	235	281	285	188	406	119	243	242	282	231	255	142	164	219	233
OtsAC07SFMK_0532	202	230	154	250	233	257	163	231	171	243	316	340	219	235	242	270	203	243	138	146	199	219
OtsAC07SFMK_0533	202	234	166	250	237	261	171	207	219	241	316	414	115	219	242	286	211	235	164	242	199	199
OtsAC07SFMK_0534	190	222	154	198	237	281	175	179	265	265	320	332	115	181	242	246	195	259	142	164	219	233
OtsAC07SFMK_0535	198	230	154	240	265	277	227	227	245	261	308	418	137	227	238	242	191	239	142	164	201	201
OtsAC07SFMK_0536	186	202	204	240	221	237	201	239	207	269	332	406	151	191	242	274	235	255	134	164	203	221
OtsAC07SFMK_0537	190	230	244	262	165	229	179	187	249	261	312	328	161	249	262	270	207	231	168	176	233	233
OtsAC07SFMK_0538	198	230	150	186	213	241	129	235	239	265	312	332	161	207	234	270	247	267	138	160	199	203
OtsAC07SFMK_0539	182	198	192	196	229	237	187	201	261	269	272	324	115	193	242	290	203	263	160	164	199	221
OtsAC07SFMK_0540	194	238	154	254	185	233	227	227	273	285	328	344	115	193	262	274	203	231	142	204	233	233
OtsAC07SFMK_0541	190	222	158	200	237	257	175	239	243	255	320	340	227	233	266	278	215	259	156	168	193	233
OtsAC07SFMK_0542	218	222	180	200	181	241	163	179	249	281	184	316	135	197	234	242	247	259	142	142	199	199
OtsAC07SFMK_0543	194	222	196	254	209	237	163	201	215	243	344	348	115	227	254	266	235	243	142	160	221	233
OtsAC07SFMK_0544	218	226	150	260	209	241	175	201	243	247	332	352	137	219	242	274	195	231	164	200	193	227
OtsAC07SFMK_0545	186	202	244	262	229	241	175	179	243	253	348	356	181	197	262	290	211	267	134	152	199	233
OtsAC07SFMK_0546	170	198	200	200	241	261	175	231	229	249	316	344	157	191	258	262	207	247	160	172	201	233
OtsAC07SFMK_0547	210	230	154	212	213	237	201	231	241	277	320	398	181	235	238	242	207	263	146	164	221	227
OtsAC07SFMK_0548	194	230	196	242	213	229	179	183	261	265	244	328	181	193	250	290	207	239	134	146	201	233
OtsAC07SFMK_0549	182	226	180	254	209	229	187	231	223	257	284	320	137	161	242	262	247	259	142	152	199	201
OtsAC07SFMK_0550	198	202	158	244	201	261	175	175	281	281	316	328	181	247	242	266	207	259	142	146	199	201
OtsAC07SFMK_0551	186	186	176	200	237	249	175	243	237	269	188	328	119	235	258	286	199	227	176	184	201	201
OtsAC07SFMK_0552	194	198	200	248	249	257	175	179	207	269	240	324	141	161	258	278	183	195	152	164	233	233
OtsAC07SFMK_0553	218	238	154	236	237	257	175	201	237	261	284	328	161	193	242	250	183	255	146	160	205	219
OtsAC07SFMK_0554	186	226	158	200	181	237	183	231	229	243	236	406	137	219	234	242	207	239	142	152	193	221
OtsAC07SFMK_0555	222	222	154	196	177	177	159	187	229	277	184	336	219	235	242	258	199	215	142	168	201	205
OtsAC07SFMK_0556	234	238	242	254	233	237	201	207	243	243	280	316	219	245	238	282	195	211	130	164	233	233
OtsAC07SFMK_0557	190	194	158	180	177	229	207	231	245	249	188	256	181	223	234	238	207	235	138	146	203	219
OtsAC07SFMK_0558	182	230	154	196	209	209	141	187	207	247	328	336	181	187	242	274	259	267	142	172	207	233
OtsAC07SFMK_0559	202	234	184	254	229	253	179	183	229	261	244	328	115	243	274	286	195	239	138	168	201	233
OtsAC07SFMK_0560	178	190	196	240	185	285	159	207	243	265	316	332	203	249	242	270	207	243	138	152	199	199
OtsAC07SFMK_0561	222	230	242	242	209	209	163	179	207	249	284	340	119	193	242	278	195	279	160	168	199	233
OtsAC07SFMK_0562	170	234	180	192	161	241	163	163	241	259	332	364	181	193	234	278	247	255	164	168	193	227
OtsAC07SFMK_0563	202	230	204	244	221	237	201	227	207	265	300	320	165	191	242	254	231	243	164	212	199	201
OtsAC07SFMK_0564	194	222	158	254	249	265	179	227	243	249	188	406	177	187	262	290	227	227	138	142	193	201
OtsAC07SFMK_0565	210	222	196	196	241	281	175	179	207	243	316	336	193	197	250	290	223	223	138	164	201	201
OtsAC07SFMK_0566	218	222	150	236	221	229	175	187	269	273	188	188	115	189	282	286	195	259	142	152	201	233
OtsAC07SFMK_0567	198	198	176	200	181	253	179	231	219	223	296	312	191	193	200	274	203	227	142	164	201	233
OtsAC07SFMK_0568	202	214	176	184	229	281	171	187	245	249	252	332	161	247	274	274	183	235	164	168	199	207
OtsAC07SFMK_0569	226	230	200	254	249	277	201	201	243	257	276	312	115	227	238	246	183	227	142	164	221	237
OtsAC07SFMK_0570	234	238	180	198	217	257	163	231	241	243	328	336	161	261	226	266	231	231	146	146	193	225
OtsAC07SFMK_0571	186	210	154	154	185	241	163	179	261	269	340	356	191	197	242	262	183	199	142	146	193	199
OtsAC07SFMK_0572	194	226	154	196	237	277	175	235	219	243	284	352	177	243	242	242	191	255	146	168	201	201
OtsAC07SFMK_0573	206	226	240	310	209	233	155	195	273	277	296	320	161	227	234	242	195	243	138	142	233	233
OtsAC07SFMK_0574	214	222	154	196	233	257	175	183	229	243	280	316	185	191	262	266	195	199	138	152	203	227
OtsAC07SFMK_0575	186	234	184	254	249	281	175	191	261	273	312	356	161	243	238	290	247	267	134	168	201	205
OtsAC07SFMK_0576	182	234	154	186	209	241	129	207	247	249	328	360	165	223	278	286	199	239	142	212	203	227
OtsAC07SFMK_0577	182	222	150	196	209	241	183	183	257	277	304	388	115	161	242	246	219	255	142	168	201	207
OtsAC07SFMK_0578	202	226	154	192	177	229	159	179	261	269	316	336	161	191	242	262	235	247	142	152	227	237
OtsAC07SFMK_0579	222	222	154	154	209	229	227	235	239	239	236	236	197	249	262	286	255	305	152	172	219	237
OtsAC07SFMK_0580	230	238	242	242	229	237	201	207	243	243	280	316	133	201	238	282	195	211	130	164	233	233
OtsAC07SFMK_0581	226	230	200	258	177	277	187	227	239	243	320	352	191	197	200	258	195	223	160	176	233	233
OtsAC07SFMK_0582	202	218	200	240	181	233	227	231	249	281	184	360	161	203	262	266	175	223	142	164	199	201
OtsAC07SFMK_0583	202	226	154	196	169	237	201	235	273	281	340	376	203	241	238	274	211	279	142	142	221	221
OtsAC07SFMK_0584	222	230	196	236	229	285	159	187	241	249	316	328	185	231	238	290	183	235	146	152	193	199
OtsAC07SFMK_0585	186	230	200	238	177	233	201	243	243	269	188	328	191	197	242	258	199	207	142	184	201	201
OtsAC07SFMK_0586	194	226	154	176	177	237	179	191	245	249	188	316	191	191	242	270	199	199	142	146	201	201
OtsAC07SFMK_0587	194	198	154	242	209	257	175	179	241	249	312	320	181	231	234	246	243	255	134	168	233	233
OtsAC07SFMK_0588	194	230	150	266	181	261	179	187	249	281	356	388	177	241	234	282	199	215	142	212	199	201
OtsAC07SFMK_0589	190	222	154	176	229	257	179	183	233	249	188	336	115	191	262	266	179	247	134	138	205	219
OtsAC07SFMK_0590	194	214	186	192	249	249	159	201	243	249	312	332	187	203	226	282	199	219	138	168	201	237
OtsAC07SFMK_0591	186	230	198	250	229	269	223	227	247	269	340	352	115	253	278	282	175	255	134	134	201	203
OtsAC07SFMK_0592	202	230	154	200	229	273	129	183	207	219	328	392	191	247	258	278	239	243	142	168	227	233
OtsAC07SFMK_0593	226	230	196	236	229	285	175	187	241	249	316	328	185	231	238	242	235	267	142	146	207	221
OtsAC07SFMK_0594	186	190	184	200	265	265	171	201	233	265	328	332	191	197	270	290	223	235	142	164	207	233
OtsAC07SFMK_0595	186	222	212	281	177	249	175	243	241	243	356	406	161	185	234	242	187	255	146	160	201	207
OtsAC07SFMK_0596	202	234	198	266	205	245	175	175	239	285	284	340	115	161	200	258	235	263	146	200	227	233
OtsAC07SFMK_0597	182	190	258	274	257	257	159	231	211	287	332	356	141	235	262	266	207	207	138	164	201	227
OtsAC07SFMK_0598	194	230	204	250	177	205	175	201	223	239	336	348	233	235	226	282	227	243	138	146	207	219
OtsAC07SFMK_0599	186	194	154	180	241	241	175	191	239	249	328	348	175	185	278	282	191	231	152	164	199	233
OtsAC07SFMK_0600	222	234	154	254	233	237	163	163	281	285	284	352	189	195	258	278	235	235	138	142	201	219
OtsAC07SFMK_0601	190	202	154	192	209	241	179	187	207	269	344	402	135	187	238	242	231	259	142	146	193	219
OtsAC07SFMK_0602	182	222	192	196	237	249	175	239	261	265	248	312	197	241	270	290	195	251	142	142	203	233
OtsAC07SFMK_0603	186	194	204	248	209	301	175	199	247	281	188	324	195	265	234	242	199	255	134	204	201	203
OtsAC07SFMK_0604	170	210	154	158	169	181	171	187	183	249	280	344	181	193	200	258	207	263	152	164	199	201
OtsAC07SFMK_0605	170	186	154	154	249	277	175	187	257	265	328	340	115	135	234	262	183	259	146	152	203	221
OtsAC07SFMK_0606	222	222	196	198	209	261	175	187	237	249	276	284	115	181	250	282	199	223	142	146	201	201
OtsAC07SFMK_0607	198	198	250	250	229	289	163	175	251	277	316	316	165	191	242	242	191	227	152	164	221	233
OtsAC07SFMK_0608	198	230	196	254	225	233	207	231	241	269	316	336	249	253	200	290	203	219	134	172	205	233
OtsAC07SFMK_0609	202	222	240	242	205	209	179	201	249	249	284	340	137	181	258	282	247	279	138	156	193	199
OtsAC07SFMK_0610	186	230	154	196	181	217	179	227	233	281	312	398	231	235	242	246	195	195	142	164	201	201
OtsAC07SFMK_0611	202	230	200	254	209	281	159	187	223	247	184	332	191	193	250	270	235	247	164	164	199	203
OtsAC07SFMK_0612	194	210	216	244	177	209	171	183	249	249	188	352	115	193	254	266	199	199	142	176	193	201
OtsAC07SFMK_0613	190	234	158	258	181	229	171	231	255	273	280	348	115	233	266	274	227	231	142	142	201	219
OtsAC07SFMK_0614	186	202	200	200	261	301	179	179	249	249	188	348	115	181	258	266	183	219	152	164	193	219
OtsAC07SFMK_0615	186	222	154	258	177	177	179	187	229	277	336	352	191	219	238	242	199	199	142	156	201	205
OtsAC07SFMK_0616	186	202	186	196	241	261	187	239	243	285	328	340	159	243	254	270	183	231	134	146	193	233
OtsAC07SFMK_0617	194	230	154	198	237	257	179	191	243	269	316	336	177	191	242	270	187	199	142	164	205	227
OtsAC07SFMK_0618	194	226	0	0	229	233	175	227	249	281	336	348	247	249	242	282	183	183	160	212	199	201
OtsAC07SFMK_0619	198	230	196	250	229	237	231	231	249	253	188	332	191	191	234	242	211	243	134	142	201	219
OtsAC07SFMK_0620	230	234	242	242	225	237	155	223	229	253	188	276	191	227	234	242	195	211	134	142	201	219
OtsAC07SFMK_0621	226	230	154	192	177	229	163	163	261	269	316	332	119	227	234	242	219	235	142	152	237	237
OtsAC07SFMK_0622	170	234	196	238	205	241	201	207	261	261	188	324	191	197	250	270	247	255	146	168	193	227
OtsAC07SFMK_0623	182	238	192	196	193	249	183	201	239	241	280	392	181	229	274	278	195	231	146	168	201	201
OtsAC07SFMK_0624	190	230	158	242	177	297	179	195	235	243	312	352	201	201	234	282	231	243	138	164	201	233
OtsAC07SFMK_0625	202	222	154	236	229	237	201	235	223	249	284	348	115	191	200	242	207	235	142	164	201	203
OtsAC07SFMK_0626	190	218	154	254	229	233	207	227	243	277	316	328	161	193	242	254	203	231	134	160	193	237
OtsAC07SFMK_0627	214	234	154	200	233	237	163	179	281	285	316	352	163	191	258	282	235	279	134	164	201	237
OtsAC07SFMK_0628	190	230	194	242	229	229	163	163	233	265	308	406	161	187	234	266	175	247	142	168	201	219
OtsAC07SFMK_0629	202	230	158	254	205	233	207	231	171	241	316	336	165	253	200	286	231	239	168	172	201	233
OtsAC07SFMK_0630	222	288	154	192	229	281	129	179	223	229	336	380	119	193	234	246	207	255	142	160	205	233
OtsAC07SFMK_0631	222	230	158	274	229	241	183	183	171	241	320	340	178	185	242	282	195	235	152	204	193	193
OtsAC07SFMK_0632	222	222	158	196	241	249	129	231	171	257	316	340	185	247	242	270	247	259	152	172	199	201
OtsAC07SFMK_0633	190	222	176	254	233	237	231	231	247	281	188	280	181	249	242	278	183	243	134	152	233	237
OtsAC07SFMK_0634	194	230	150	154	229	273	183	227	207	243	328	392	191	247	242	262	235	255	142	142	227	233
OtsAC07SFMK_0635	182	222	150	184	181	281	163	175	233	257	340	352	181	197	250	282	183	203	142	142	201	219
OtsAC07SFMK_0636	182	202	202	240	233	237	159	163	223	265	360	410	185	187	242	258	183	235	164	172	201	233
OtsAC07SFMK_0637	186	230	154	188	177	181	175	187	241	277	244	316	203	209	266	266	195	283	142	152	201	221
OtsAC07SFMK_0638	198	230	198	200	229	229	175	223	265	285	376	398	181	249	238	242	259	259	146	164	201	221
OtsAC07SFMK_0639	202	214	196	240	241	269	179	219	249	265	284	324	115	137	270	278	179	279	134	146	199	205
OtsAC07SFMK_0640	186	234	154	198	229	249	175	183	233	265	320	332	115	165	262	266	243	302	142	152	201	201
OtsAC07SFMK_0641	218	222	180	200	213	245	175	179	239	281	184	296	197	197	234	242	247	259	142	180	203	237
OtsAC07SFMK_0642	186	194	198	208	229	249	159	223	241	249	348	394	181	235	254	290	183	255	142	184	193	205
OtsAC07SFMK_0643	186	190	194	204	209	269	129	183	241	247	284	332	161	209	266	286	211	239	168	180	199	233
OtsAC07SFMK_0644	222	230	154	198	181	213	159	179	265	273	248	332	115	235	266	266	203	215	142	146	193	201
OtsAC07SFMK_0645	202	230	154	158	233	237	223	223	277	281	316	380	191	193	242	242	215	243	134	142	201	203
OtsAC07SFMK_0646	230	230	180	204	261	265	163	175	237	261	324	336	177	219	200	242	203	203	146	172	199	233
OtsAC07SFMK_0647	186	226	190	192	213	217	175	201	253	273	280	324	191	249	242	250	227	227	142	146	227	233
OtsAC07SFMK_0648	230	234	196	242	241	245	183	183	171	247	312	312	115	193	242	242	219	243	138	180	199	201
OtsAC07SFMK_0649	194	222	154	196	181	205	163	179	247	255	312	348	193	197	238	242	207	247	134	138	193	199
OtsAC07SFMK_0650	202	234	150	250	217	229	191	223	235	243	328	336	137	165	234	242	203	235	138	164	203	227
OtsAC07SFMK_0651	226	230	200	240	233	237	191	235	223	265	316	324	185	187	242	270	183	239	164	168	201	233
OtsAC07SFMK_0652	186	226	198	208	237	257	223	239	239	243	320	348	181	191	246	278	183	255	134	212	193	205
OtsAC07SFMK_0653	194	202	200	244	185	277	175	187	243	273	188	406	187	191	238	290	219	259	138	164	201	205
OtsAC07SFMK_0654	182	222	154	246	249	277	175	179	249	285	292	308	235	241	234	254	179	267	134	152	199	201
OtsAC07SFMK_0655	202	230	242	242	257	257	163	175	249	269	308	352	115	161	242	278	211	231	134	152	193	233
OtsAC07SFMK_0656	182	210	196	196	229	233	179	239	265	265	276	320	161	193	200	270	207	243	138	152	201	233
OtsAC07SFMK_0657	226	230	154	246	237	257	179	187	249	249	304	352	161	181	254	258	183	219	146	176	193	201
OtsAC07SFMK_0658	182	198	154	176	201	261	155	163	253	255	336	344	161	189	200	270	195	243	146	164	199	199
OtsAC07SFMK_0659	230	230	150	186	233	241	175	199	171	265	312	332	207	227	242	278	227	247	138	168	199	203
OtsAC07SFMK_0660	186	234	154	246	233	269	0	0	253	269	304	332	187	245	242	270	227	243	152	164	201	203
OtsAC07SFMK_0661	218	230	154	250	217	237	175	183	239	261	184	308	177	181	250	270	227	239	164	184	233	237
OtsAC07SFMK_0662	202	230	198	200	209	249	179	187	223	243	332	332	191	193	250	270	235	247	164	164	199	237
OtsAC07SFMK_0663	170	222	186	200	181	281	163	231	233	257	352	356	181	191	250	262	203	255	142	172	219	237
OtsAC07SFMK_0664	202	226	176	242	237	281	179	231	241	241	312	316	161	201	242	290	195	207	152	212	201	233
OtsAC07SFMK_0665	202	230	154	216	229	249	175	183	207	243	316	352	191	227	278	290	187	255	172	246	199	201
OtsAC07SFMK_0666	190	222	236	248	233	285	159	231	241	249	352	398	231	235	266	270	203	227	152	164	201	205
OtsAC07SFMK_0667	202	210	196	200	233	249	219	227	227	249	328	394	115	137	278	282	199	235	138	142	233	233
OtsAC07SFMK_0668	186	202	154	186	229	257	159	175	241	261	312	406	193	201	258	274	183	211	138	160	199	233
OtsAC07SFMK_0669	194	222	154	176	169	233	179	183	249	257	316	336	137	241	266	294	223	239	138	146	205	227
OtsAC07SFMK_0670	202	230	158	166	221	261	171	207	219	241	188	308	197	219	242	286	235	235	164	242	199	201
OtsAC07SFMK_0671	226	230	200	200	221	257	179	183	229	273	272	328	195	203	242	278	191	259	142	212	201	205
OtsAC07SFMK_0672	178	234	190	198	209	229	175	183	211	243	332	348	191	199	234	278	199	243	146	146	233	237
OtsAC07SFMK_0673	190	226	212	216	261	281	171	175	249	261	324	352	229	243	242	270	199	227	164	164	219	233
OtsAC07SFMK_0674	186	198	154	162	281	297	179	191	243	281	324	328	137	247	246	274	255	263	142	146	205	229
OtsAC07SFMK_0675	222	226	176	242	225	229	207	227	265	281	320	398	115	233	242	262	199	247	142	142	233	233
OtsAC07SFMK_0676	222	222	180	180	229	281	175	191	257	281	336	336	135	153	242	258	203	235	134	146	201	219
OtsAC07SFMK_0677	194	198	196	244	233	233	175	201	243	265	316	394	181	189	242	286	195	219	142	164	219	233
OtsAC07SFMK_0678	170	202	150	150	221	273	159	239	229	233	332	394	181	235	254	278	219	247	138	142	199	207
OtsAC07SFMK_0731	0	0	0	0	185	241	201	231	277	277	0	0	161	161	258	274	195	195	164	212	193	201
