OtsAC10SFMK_0242	186	222	216	310	177	249	159	187	249	257	188	336	187	190	262	270	231	247	138	164	227	227
OtsAC10SFMK_0247	198	230	154	392	181	237	175	191	229	249	332	336	135	237	242	242	199	243	138	152	199	233
OtsAC10SFMK_0249	198	198	250	260	185	245	175	227	229	243	316	380	191	253	246	274	227	243	142	184	201	227
OtsAC10SFMK_0250	206	234	176	180	213	241	179	243	207	243	188	332	189	195	242	282	191	263	142	146	199	227
OtsAC10SFMK_0251	182	206	154	200	245	281	175	201	229	241	280	376	195	247	234	238	191	243	142	160	201	227
OtsAC10SFMK_0253	218	226	196	278	217	237	163	239	249	265	244	276	115	115	242	254	187	247	138	212	193	201
OtsAC10SFMK_0254	190	222	216	240	177	257	159	175	223	239	320	348	137	137	242	282	179	259	134	142	201	201
OtsAC10SFMK_0257	218	230	154	392	225	229	175	187	243	257	328	402	201	209	200	270	203	247	164	164	199	233
OtsAC10SFMK_0268	214	226	162	200	245	257	159	175	223	249	300	352	161	219	242	282	191	235	140	140	199	207
OtsAC10SFMK_0269	182	190	162	176	257	269	179	183	253	273	252	288	191	211	226	242	267	273	138	146	227	227
OtsAC10SFMK_0270	218	222	200	244	241	301	201	231	243	269	332	336	181	193	238	270	247	255	152	156	199	227
OtsAC10SFMK_0271	186	226	196	200	229	237	163	239	249	265	320	340	115	193	200	242	187	219	138	142	193	201
OtsAC10SFMK_0272	186	194	200	250	209	281	179	227	265	273	344	348	115	191	266	266	247	259	134	142	193	201
OtsAC10SFMK_0273	186	214	180	196	181	233	175	179	233	261	188	252	201	227	242	274	235	263	134	152	227	233
OtsAC10SFMK_0274	186	190	154	244	237	241	179	183	269	269	276	332	135	193	262	270	183	243	142	152	201	219
OtsAC10SFMK_0275	186	222	158	196	237	241	183	187	237	257	316	320	161	165	258	270	227	247	152	164	201	233
OtsAC10SFMK_0276	222	230	180	310	185	229	199	239	239	269	332	340	133	243	200	266	227	305	142	164	227	229
OtsAC10SFMK_0277	226	230	154	244	241	257	179	183	243	247	328	340	181	185	238	266	239	267	142	142	201	237
OtsAC10SFMK_0278	194	218	154	154	277	281	175	239	233	241	324	344	137	227	238	262	207	235	146	160	221	227
OtsAC10SFMK_0279	230	238	212	278	237	257	163	175	261	265	272	332	181	193	246	258	195	231	152	160	201	201
OtsAC10SFMK_0280	226	230	200	242	181	237	201	223	235	281	312	316	135	227	242	258	207	207	134	156	199	207
OtsAC10SFMK_0281	190	194	180	216	193	241	175	175	233	261	316	332	181	197	258	262	231	247	134	138	201	233
OtsAC10SFMK_0282	222	226	196	208	233	257	175	179	239	257	324	348	187	219	234	242	195	199	142	142	199	207
OtsAC10SFMK_0287	186	198	176	196	181	237	159	175	233	249	288	312	115	115	262	274	203	227	142	152	233	233
OtsAC10SFMK_0290	170	186	202	202	213	233	179	235	239	241	296	328	197	201	242	266	227	255	142	164	193	203
OtsAC10SFMK_0291	218	222	192	250	181	257	0	0	249	281	188	348	203	219	242	262	183	183	142	164	205	233
OtsAC10SFMK_0299	198	214	180	196	197	205	183	187	233	277	332	402	191	193	242	282	263	267	152	200	199	201
OtsAC10SFMK_0300	178	222	200	232	169	261	159	191	243	257	188	320	161	227	266	278	199	223	142	164	199	221
OtsAC10SFMK_0313	202	226	150	242	225	297	155	175	241	253	352	392	191	219	200	258	199	199	160	212	205	233
OtsAC10SFMK_0314	198	222	158	158	209	233	129	175	211	277	316	324	137	191	242	266	195	195	146	204	199	227
OtsAC10SFMK_0317	182	210	154	180	229	233	179	227	249	253	304	398	115	245	266	282	207	207	146	146	193	201
OtsAC10SFMK_0318	182	230	176	212	181	233	141	155	211	277	328	328	181	253	242	246	203	235	138	160	193	199
OtsAC10SFMK_0326	190	230	154	200	261	265	163	179	229	243	332	348	189	193	242	286	263	267	146	146	201	233
OtsAC10SFMK_0340	190	226	154	176	193	257	187	227	207	241	332	336	161	233	242	262	199	259	168	212	227	233
OtsAC10SFMK_0346	186	206	154	196	209	237	191	227	253	265	320	348	227	241	234	290	243	247	146	146	193	203
OtsAC10SFMK_0347	190	234	180	198	205	233	163	183	223	261	324	324	191	235	220	250	227	247	142	168	201	219
OtsAC10SFMK_0349	202	226	154	176	209	233	159	187	239	241	280	332	185	197	270	274	219	227	164	176	199	201
OtsAC10SFMK_0350	198	234	198	232	221	225	183	231	247	247	316	348	141	201	234	238	227	255	160	168	199	233
OtsAC10SFMK_0351	186	234	216	250	205	261	183	195	227	237	336	336	189	245	234	250	223	255	142	168	233	233
OtsAC10SFMK_0352	190	222	198	236	225	237	175	199	233	265	316	344	165	181	238	270	235	247	142	164	201	233
OtsAC10SFMK_0354	182	194	154	192	181	277	179	179	245	269	236	316	177	229	200	262	203	235	138	168	227	233
OtsAC10SFMK_0356	178	202	154	242	185	229	129	179	243	265	312	328	115	119	238	238	199	243	164	168	199	219
OtsAC10SFMK_0365	222	226	180	200	225	229	179	191	249	281	236	348	161	235	266	266	199	203	146	152	201	233
OtsAC10SFMK_0366	226	226	154	238	257	285	183	201	245	273	328	332	185	199	200	238	183	191	164	164	199	227
OtsAC10SFMK_0376	186	222	196	198	177	229	183	239	237	249	320	340	169	197	238	242	199	219	152	212	201	201
OtsAC10SFMK_0378	182	206	154	200	245	281	175	201	233	241	280	380	195	247	234	238	219	243	138	142	201	227
OtsAC10SFMK_0381	222	230	154	262	213	229	171	175	241	269	284	316	135	193	238	290	199	259	138	168	201	227
OtsAC10SFMK_0382	202	222	154	204	221	237	239	239	243	265	320	320	191	237	242	278	255	259	134	180	193	199
OtsAC10SFMK_0384	194	214	200	278	237	257	163	175	265	281	252	332	181	193	200	238	207	227	142	152	193	201
OtsAC10SFMK_0387	170	234	180	254	181	225	175	227	243	273	316	328	115	177	242	270	183	195	156	168	201	233
OtsAC10SFMK_0388	194	230	196	258	257	277	175	183	223	249	284	312	205	249	200	290	227	255	134	146	203	219
OtsAC10SFMK_0389	170	186	186	196	229	241	163	235	233	241	316	356	181	191	238	250	219	255	142	180	201	221
OtsAC10SFMK_0397	202	222	158	240	209	217	175	179	223	229	188	356	181	191	234	242	183	183	134	138	199	207
OtsAC10SFMK_0399	186	222	154	310	209	233	155	179	261	273	296	312	115	119	242	274	195	235	146	168	193	201
OtsAC10SFMK_0400	210	234	154	204	229	249	159	183	235	257	284	292	115	185	274	278	195	207	152	172	199	205
OtsAC10SFMK_0401	198	230	154	254	237	253	175	231	171	249	312	402	185	195	242	270	187	227	146	176	193	201
OtsAC10SFMK_0409	218	238	154	212	209	229	129	163	235	247	312	348	181	191	258	270	199	243	142	152	201	233
OtsAC10SFMK_0411	186	222	158	198	233	241	163	179	211	269	244	336	219	235	270	282	195	199	146	172	199	221
OtsAC10SFMK_0417	214	230	180	200	233	237	179	195	249	261	188	252	191	201	242	274	243	263	134	176	227	233
OtsAC10SFMK_0418	186	198	158	196	233	249	155	175	241	281	276	332	115	191	266	274	231	235	142	204	199	227
OtsAC10SFMK_0419	222	230	186	236	181	281	159	191	211	261	352	360	115	161	238	242	191	235	134	138	221	221
OtsAC10SFMK_0420	222	222	176	180	217	237	175	179	249	269	188	332	191	233	200	282	195	227	142	152	201	227
OtsAC10SFMK_0421	190	234	154	244	237	257	175	235	247	249	324	398	159	185	220	238	195	219	146	160	199	201
OtsAC10SFMK_0422	202	230	208	260	193	229	163	175	265	285	336	402	181	191	282	290	199	231	134	160	199	233
OtsAC10SFMK_0423	202	222	154	240	209	265	155	179	261	273	296	348	115	119	200	242	195	219	142	168	193	201
OtsAC10SFMK_0424	186	186	176	254	209	225	187	187	239	261	320	348	201	249	234	246	207	227	134	142	193	199
OtsAC10SFMK_0425	190	234	154	278	233	237	159	195	273	281	284	320	159	181	220	238	195	243	142	160	233	233
OtsAC10SFMK_0426	186	198	254	258	233	241	149	175	229	265	188	316	163	235	282	282	183	243	138	160	199	219
OtsAC10SFMK_0427	222	230	154	240	229	241	179	201	239	241	272	272	177	265	262	266	195	203	146	168	199	201
OtsAC10SFMK_0428	190	202	262	270	209	265	175	227	245	265	332	344	159	233	258	278	211	318	160	168	233	233
OtsAC10SFMK_0429	198	198	158	198	209	233	129	175	211	241	316	324	115	137	242	266	195	235	142	204	199	205
OtsAC10SFMK_0432	170	238	186	246	237	277	179	187	249	249	236	328	189	191	242	262	207	243	134	160	233	237
OtsAC10SFMK_0435	210	226	232	244	229	249	179	183	245	281	280	304	201	217	282	286	207	251	152	152	193	233
OtsAC10SFMK_0436	222	230	154	236	201	237	175	175	247	265	316	328	115	141	226	242	235	243	138	212	221	227
OtsAC10SFMK_0439	222	230	198	310	185	233	231	239	239	269	332	340	137	243	266	266	227	305	142	164	229	237
OtsAC10SFMK_0445	230	234	154	192	245	257	231	235	229	265	296	352	181	193	200	270	215	263	164	168	201	201
OtsAC10SFMK_0446	218	222	190	274	209	281	163	227	207	223	280	316	191	203	200	270	195	247	142	212	201	227
OtsAC10SFMK_0448	198	218	198	240	205	233	175	231	241	249	268	316	163	199	266	282	203	259	142	146	207	219
OtsAC10SFMK_0449	170	234	180	254	237	261	159	223	281	281	316	360	181	241	242	270	255	279	142	146	233	233
OtsAC10SFMK_0450	170	230	196	196	237	277	175	201	239	247	328	348	141	167	270	290	195	239	164	168	183	233
OtsAC10SFMK_0451	206	234	158	158	213	225	129	231	183	241	184	184	197	229	242	266	203	263	168	204	201	233
OtsAC10SFMK_0461	214	222	176	294	177	225	187	187	261	261	320	356	181	249	234	246	199	259	134	142	233	237
OtsAC10SFMK_0465	170	234	180	254	237	261	159	201	281	281	324	380	187	203	238	258	255	279	142	146	233	233
OtsAC10SFMK_0466	194	230	208	288	233	233	159	175	257	281	280	316	193	235	254	278	243	255	134	152	193	237
OtsAC10SFMK_0468	218	230	250	250	229	229	175	231	223	239	316	388	137	187	270	282	199	259	146	168	199	233
OtsAC10SFMK_0469	182	214	254	258	217	237	183	183	243	247	316	336	115	167	238	270	199	203	138	160	201	201
OtsAC10SFMK_0471	202	202	186	198	229	273	191	207	223	245	236	324	119	189	242	266	211	223	160	164	199	229
OtsAC10SFMK_0472	222	234	192	196	229	237	159	191	241	253	312	328	115	193	234	242	195	235	146	168	201	201
OtsAC10SFMK_0473	190	222	150	254	233	241	183	199	239	265	288	316	165	231	242	270	235	247	142	164	207	233
OtsAC10SFMK_0479	182	186	200	252	249	249	201	227	249	269	316	392	119	191	226	242	195	227	134	160	201	221
OtsAC10SFMK_0482	226	230	200	242	237	273	163	201	247	253	280	312	201	233	234	234	191	195	152	160	193	199
OtsAC10SFMK_0485	194	194	158	196	181	237	179	183	239	273	340	402	191	207	258	262	227	263	142	164	199	199
OtsAC10SFMK_0486	170	182	196	258	217	237	163	183	243	247	316	344	115	115	238	270	203	239	160	164	201	203
OtsAC10SFMK_0487	226	230	196	260	209	229	175	227	237	269	316	336	177	245	262	266	203	227	168	184	199	225
OtsAC10SFMK_0488	222	226	198	310	229	241	145	199	249	269	332	340	137	243	200	242	183	305	142	164	227	233
OtsAC10SFMK_0489	0	0	0	0	233	233	175	195	229	265	276	316	161	219	200	246	243	279	138	164	199	221
OtsAC10SFMK_0494	218	230	254	278	185	217	231	235	239	269	256	348	195	231	246	274	231	263	142	152	201	227
OtsAC10SFMK_0496	198	226	154	198	169	229	175	231	239	265	336	344	137	245	242	266	207	259	160	168	225	233
OtsAC10SFMK_0497	186	230	236	240	181	225	201	235	207	269	276	284	137	191	242	254	227	243	142	152	233	237
OtsAC11SFMK_1003	194	312	246	246	217	245	231	235	257	261	284	300	119	181	254	270	231	267	138	142	199	199
OtsAC11SFMK_1004	190	222	192	242	205	217	183	231	207	239	308	320	115	181	220	270	219	227	142	142	201	227
OtsAC11SFMK_1005	190	190	184	200	213	257	175	179	241	243	332	394	135	181	220	258	235	259	146	168	231	233
OtsAC11SFMK_1007	198	234	154	200	237	261	141	159	253	269	336	356	187	191	246	246	195	239	142	184	203	233
OtsAC11SFMK_1009	226	230	216	246	205	229	179	199	211	239	296	316	115	191	258	266	199	239	146	168	193	199
OtsAC11SFMK_1011	186	230	198	238	205	261	159	231	261	269	308	316	115	181	238	266	191	243	146	168	193	237
OtsAC11SFMK_1012	222	230	198	250	181	281	159	207	241	281	252	324	161	197	254	266	179	215	142	146	193	221
OtsAC11SFMK_1013	222	230	200	246	253	265	183	191	261	265	328	352	161	203	238	270	199	235	138	152	199	227
OtsAC11SFMK_1014	170	194	154	250	217	257	227	227	249	261	300	324	137	219	270	270	203	235	152	164	205	233
OtsAC11SFMK_1015	170	238	200	244	225	241	183	201	229	253	280	352	161	243	242	278	279	279	152	156	201	221
OtsAC11SFMK_1017	182	234	196	198	177	281	175	183	243	253	188	328	165	191	270	274	255	259	134	146	193	203
OtsAC11SFMK_1020	202	210	196	258	229	237	187	187	233	243	276	312	115	159	200	278	199	207	152	172	201	219
OtsAC11SFMK_1025	234	234	242	246	185	245	175	201	237	249	276	280	189	191	242	242	195	235	142	146	199	199
OtsAC11SFMK_1026	222	222	176	180	217	237	217	237	249	249	188	332	191	233	200	282	195	199	142	212	193	219
OtsAC11SFMK_1027	230	230	180	196	189	229	175	239	241	257	312	328	115	245	262	290	183	247	146	164	227	237
OtsAC11SFMK_1034	194	202	200	384	241	261	175	231	229	233	316	348	157	181	238	258	231	235	134	138	201	203
OtsAC11SFMK_1036	230	230	192	262	221	229	227	231	247	269	320	336	137	191	238	242	243	243	160	164	199	233
OtsAC11SFMK_1037	222	230	236	297	181	261	191	231	207	243	236	244	191	193	242	246	199	231	176	176	199	201
OtsAC11SFMK_1039	202	226	154	184	209	209	163	195	247	261	248	344	191	257	234	242	195	211	152	164	201	221
OtsAC11SFMK_1040	186	210	154	250	237	261	163	201	211	247	332	336	181	187	238	242	207	263	146	176	203	207
OtsAC11SFMK_1044	194	230	154	196	217	237	159	175	223	265	320	356	191	191	242	266	199	259	142	156	233	237
OtsAC11SFMK_1045	190	206	154	200	241	249	175	243	233	257	276	356	187	195	234	238	219	247	134	160	221	227
OtsAC11SFMK_1047	190	226	154	258	233	241	159	163	241	253	316	348	119	219	242	262	203	235	146	164	233	237
OtsAC11SFMK_1048	222	230	154	200	185	237	159	179	249	257	288	340	169	189	242	250	227	305	164	212	233	237
OtsAC11SFMK_1049	186	222	190	200	233	281	163	175	207	249	280	316	195	203	234	282	227	247	142	146	201	201
OtsAC11SFMK_1051	202	238	200	200	181	237	163	163	249	257	264	316	193	193	200	258	199	219	138	142	199	201
OtsAC11SFMK_1052	226	230	196	204	209	249	183	231	243	243	316	380	165	235	226	242	219	235	146	168	207	237
OtsAC11SFMK_1053	182	210	154	250	237	261	163	201	247	249	332	336	115	187	242	266	227	263	212	224	203	207
OtsAC11SFMK_1054	226	230	196	200	209	249	163	183	243	243	316	380	235	253	226	242	219	231	142	242	199	227
OtsAC11SFMK_1056	202	230	196	240	233	233	183	183	241	249	188	332	165	181	200	266	239	263	160	184	199	207
OtsAC11SFMK_1058	186	198	236	250	241	281	159	175	249	253	236	308	191	197	242	278	243	243	152	184	193	227
OtsAC11SFMK_1060	186	202	154	236	229	257	159	175	241	243	320	348	135	223	238	286	211	227	138	146	203	233
OtsAC11SFMK_1062	194	222	194	250	205	209	183	201	241	249	258	336	115	133	282	298	219	279	142	142	193	205
OtsAC11SFMK_1063	174	210	180	198	233	261	179	201	243	287	292	418	187	189	234	266	195	207	138	164	201	201
OtsAC11SFMK_1066	182	230	154	202	177	237	175	179	265	269	316	320	115	177	242	270	203	267	138	152	199	199
OtsAC11SFMK_1071	190	230	176	184	229	249	231	235	223	265	184	244	191	197	234	258	243	283	142	168	193	227
OtsAC11SFMK_1072	182	222	186	200	205	237	187	231	223	233	188	324	229	247	262	286	207	247	160	168	201	203
OtsAC11SFMK_1074	202	226	154	212	209	269	159	201	215	229	248	394	161	207	234	242	195	227	142	168	199	221
OtsAC11SFMK_1075	194	210	154	198	177	225	179	179	241	251	316	356	177	193	234	270	199	259	138	164	199	237
OtsAC11SFMK_1076	218	222	176	196	177	237	183	227	237	249	244	332	115	197	238	270	199	247	152	212	201	227
OtsAC11SFMK_1078	226	230	254	258	209	261	133	231	257	277	336	392	137	203	234	262	235	243	160	184	231	233
OtsAC11SFMK_1080	182	210	154	200	277	281	163	191	211	249	244	324	115	193	242	266	227	263	146	176	203	207
OtsAC11SFMK_1081	198	238	200	200	237	281	179	231	207	219	188	296	161	161	270	282	203	231	142	164	201	233
OtsAC11SFMK_1082	202	230	238	244	217	241	175	175	211	257	328	336	167	175	242	282	195	251	164	172	201	227
OtsAC11SFMK_1083	218	222	254	254	237	265	175	231	233	269	236	280	115	227	242	290	227	231	138	142	201	227
OtsAC11SFMK_1084	198	222	180	238	213	241	145	179	249	281	324	406	115	197	242	266	227	235	142	156	199	221
OtsAC11SFMK_1086	202	202	192	254	229	257	159	227	207	273	324	344	191	193	242	282	231	235	146	152	203	205
OtsAC11SFMK_1088	190	198	158	200	253	261	175	175	233	281	328	344	181	203	270	274	263	267	142	164	201	205
OtsAC11SFMK_1089	186	190	176	186	209	213	179	239	241	249	184	312	193	197	238	242	199	293	134	184	201	201
OtsAC11SFMK_1090	190	222	154	246	229	237	175	227	249	249	188	252	193	193	262	278	199	227	138	142	201	201
OtsAC11SFMK_1091	182	194	150	258	241	285	183	235	239	243	332	360	199	231	262	266	219	231	152	160	231	233
OtsAC11SFMK_1093	202	238	242	254	185	237	175	227	265	273	332	340	115	181	258	290	231	255	146	164	199	227
OtsAC11SFMK_1094	194	226	186	258	237	261	163	201	229	241	316	332	161	191	254	270	199	219	134	142	201	205
OtsAC11SFMK_1095	190	202	184	254	237	281	159	179	245	265	244	352	201	227	238	242	203	203	142	152	199	227
OtsAC11SFMK_1097	226	230	238	260	237	245	163	231	241	247	328	332	137	161	262	278	231	239	134	146	199	237
OtsAC11SFMK_1099	186	214	176	254	177	225	183	187	239	243	256	348	181	249	200	246	191	191	160	176	199	237
OtsAC11SFMK_1102	194	230	180	242	209	249	187	199	233	235	188	328	137	195	242	274	199	219	146	152	199	201
OtsAC11SFMK_1103	194	202	192	238	213	249	179	187	253	261	340	394	115	249	246	274	199	235	142	152	199	201
OtsAC11SFMK_1104	194	222	198	200	181	205	191	227	243	255	284	320	191	235	238	262	199	247	134	142	201	201
OtsAC11SFMK_1108	202	202	184	190	253	261	179	227	229	229	244	320	185	243	250	282	207	231	152	168	201	221
OtsAC11SFMK_1109	170	230	236	244	185	261	201	201	243	247	312	402	161	241	238	278	207	219	142	146	193	227
OtsAC11SFMK_1111	202	230	196	258	205	209	231	239	269	277	284	336	223	253	266	282	207	235	160	164	199	207
OtsAC11SFMK_1112	206	230	254	254	225	253	183	183	229	261	320	328	115	199	250	250	207	231	146	152	199	201
OtsAC11SFMK_1114	186	218	200	242	237	257	235	239	211	243	188	244	191	247	266	270	195	251	142	168	193	221
OtsAC11SFMK_1118	206	222	154	250	181	261	201	227	241	277	336	340	181	181	242	242	227	255	134	146	193	233
OtsAC11SFMK_1121	186	230	236	254	209	233	201	201	253	265	188	316	191	237	258	274	207	207	152	184	203	207
OtsAC11SFMK_1122	190	218	176	186	209	237	179	179	249	265	240	340	119	191	242	258	207	227	138	212	201	221
OtsAC11SFMK_1125	218	230	200	240	185	209	175	235	249	261	288	340	167	189	226	258	227	227	164	164	199	237
OtsAC11SFMK_1127	210	226	158	240	229	257	163	183	207	239	256	316	115	115	242	274	199	203	142	142	183	201
OtsAC11SFMK_1128	230	234	196	236	229	241	201	231	211	229	312	328	161	203	242	266	195	243	138	160	183	193
OtsAC11SFMK_1130	230	230	176	184	245	249	231	235	223	265	244	280	115	115	258	278	227	283	138	164	193	227
OtsAC11SFMK_1131	198	230	180	198	209	261	159	235	243	247	328	332	227	245	250	278	211	251	138	142	199	227
OtsAC11SFMK_1134	218	230	154	200	185	237	175	235	249	257	340	348	167	189	226	258	227	227	164	164	199	201
OtsAC11SFMK_1138	202	234	154	200	245	289	201	231	235	249	312	394	187	187	242	278	235	259	146	152	193	233
OtsAC11SFMK_1143	222	230	202	248	217	277	163	163	249	265	368	398	173	181	250	258	239	251	134	138	199	233
OtsAC11SFMK_1144	202	226	154	258	177	237	187	239	207	237	248	256	197	201	266	270	195	219	134	138	233	233
OtsAC11SFMK_1147	198	202	240	244	229	237	235	239	233	265	316	332	115	189	238	290	183	183	146	164	199	199
OtsAC11SFMK_1154	222	230	196	200	181	237	175	201	229	249	340	392	201	247	238	258	207	247	164	164	227	233
OtsAC11SFMK_1155	190	230	180	200	181	285	175	179	241	261	312	332	195	231	224	290	183	183	146	164	193	199
OtsAC11SFMK_1156	202	222	186	240	261	281	175	219	223	249	244	348	181	193	242	266	183	239	146	164	199	219
OtsAC11SFMK_1161	170	226	258	284	277	277	175	183	277	287	188	188	161	189	246	262	199	199	152	164	199	233
OtsAC11SFMK_1163	194	234	200	264	181	241	201	231	241	273	312	324	193	197	258	274	211	235	152	152	221	227
OtsAC11SFMK_1164	186	202	176	186	185	257	179	239	249	265	184	312	193	197	238	238	199	293	134	138	199	201
OtsAC11SFMK_1165	198	222	240	244	229	229	207	235	261	273	332	360	187	191	242	242	203	207	142	172	203	237
OtsAC11SFMK_1166	230	234	150	200	241	249	129	231	171	265	312	332	181	241	266	266	227	247	138	152	205	227
OtsAC11SFMK_1167	206	234	154	180	237	261	159	223	241	281	316	324	181	203	238	270	255	279	146	146	199	233
OtsAC11SFMK_1170	198	222	154	194	205	229	187	235	233	249	276	336	133	249	242	298	195	255	142	164	233	233
OtsAC11SFMK_1172	190	194	176	392	225	233	163	183	241	249	312	336	193	197	254	262	243	247	164	204	203	233
OtsAC11SFMK_1173	190	202	150	180	229	241	159	175	243	257	188	336	155	165	242	258	199	243	138	138	193	199
OtsAC11SFMK_1175	186	218	196	250	181	249	175	227	243	249	320	344	189	219	226	262	195	243	142	152	205	207
OtsAC11SFMK_1177	182	202	154	198	213	229	163	179	241	273	332	360	115	193	242	278	207	223	134	146	201	207
OtsAC11SFMK_1178	198	230	154	200	237	241	175	235	233	265	328	344	177	185	242	254	183	231	134	146	205	227
OtsAC11SFMK_1179	218	226	200	226	257	273	171	207	215	285	292	332	185	201	242	286	223	263	142	242	193	219
OtsAC11SFMK_1195	190	198	236	258	237	241	159	175	249	249	328	406	191	197	242	278	207	243	146	152	201	227
OtsAC11SFMK_1197	182	222	158	246	249	249	183	199	243	249	188	240	137	195	238	242	207	219	152	160	199	201
OtsAC11SFMK_1198	202	206	180	196	257	281	223	243	241	249	320	352	191	195	274	278	191	243	134	168	193	201
OtsAC11SFMK_1199	222	336	196	204	169	265	175	183	241	249	284	332	161	177	220	242	251	267	152	204	199	207
OtsAC11SFMK_1201	190	230	250	258	237	277	195	231	261	261	312	320	137	235	226	242	203	259	160	200	201	237
OtsAC11SFMK_1202	206	230	242	254	237	261	163	201	241	281	324	380	187	241	242	258	227	283	142	146	199	233
OtsAC11SFMK_1206	190	218	154	200	237	257	155	175	207	239	284	406	115	197	234	262	215	247	134	168	233	233
OtsAC11SFMK_1207	226	238	154	184	181	277	183	201	247	269	316	316	203	227	242	270	219	231	146	164	221	233
OtsAC11SFMK_1209	194	230	180	258	213	233	191	201	239	269	236	296	161	175	242	282	231	247	152	172	199	237
OtsAC11SFMK_1213	190	202	192	196	205	237	159	235	261	261	244	352	201	227	238	266	203	203	134	168	199	201
OtsAC11SFMK_1214	202	230	196	196	237	249	163	183	245	269	300	316	243	253	234	286	219	235	142	242	207	227
OtsAC11SFMK_1217	202	206	196	204	245	249	201	235	243	273	312	340	177	243	266	274	191	279	142	168	201	221
OtsAC11SFMK_1220	214	230	158	242	261	281	163	183	243	249	332	348	193	197	234	242	199	255	142	164	219	233
OtsAC11SFMK_1222	190	222	158	216	233	261	179	183	229	247	288	328	115	191	262	266	203	239	134	142	233	237
OtsAC11SFMK_1226	222	222	154	200	229	261	175	179	249	273	236	336	167	247	274	286	195	263	146	152	199	201
OtsAC11SFMK_1227	182	238	158	176	0	0	163	167	249	261	256	332	201	223	274	278	183	279	142	212	201	221
OtsAC11SFMK_1234	170	226	246	392	185	261	201	201	261	269	184	402	161	249	238	258	219	227	146	146	193	227
OtsAC11SFMK_1235	190	210	198	254	229	233	201	231	249	249	316	340	137	165	200	270	207	259	146	176	227	233
OtsAC11SFMK_1236	202	226	198	202	177	225	175	191	241	245	188	320	159	247	200	242	195	247	142	212	227	227
OtsAC11SFMK_1242	186	218	196	196	209	281	199	239	269	269	284	328	195	233	234	242	199	203	142	160	201	205
OtsAC11SFMK_1249	202	226	202	212	177	225	175	191	237	241	320	328	181	181	234	258	191	195	146	212	227	227
OtsAC11SFMK_1252	202	222	154	260	237	253	155	175	255	277	316	336	161	201	242	278	219	227	138	152	207	233
OtsAC11SFMK_1256	186	234	180	258	229	269	179	183	243	281	188	344	161	201	200	258	199	207	142	164	205	233
OtsAC11SFMK_1258	194	218	176	242	209	237	171	183	245	249	352	356	193	231	238	282	195	199	134	164	199	233
OtsAC11SFMK_1261	198	218	196	240	213	237	159	195	249	251	336	394	115	181	262	282	211	239	134	168	199	199
OtsAC11SFMK_1264	182	194	204	216	237	249	227	243	265	269	188	320	177	235	242	262	255	259	142	146	193	227
OtsAC11SFMK_1266	202	210	154	158	217	229	183	231	243	247	188	308	181	197	242	290	199	239	146	168	193	201
OtsAC11SFMK_1269	190	198	154	240	185	277	163	201	243	261	276	312	115	119	238	262	203	203	142	164	199	201
OtsAC11SFMK_1270	214	226	190	262	169	229	175	239	229	265	264	348	135	193	200	258	187	211	138	160	201	237
OtsAC11SFMK_1271	230	230	154	200	177	241	175	227	229	269	276	284	191	203	250	266	219	219	138	204	201	237
OtsAC11SFMK_1272	186	218	176	244	229	273	179	231	247	269	276	344	187	239	234	282	199	211	142	164	193	233
OtsAC11SFMK_1273	222	226	202	212	225	229	171	175	233	249	320	328	181	191	242	258	191	195	146	212	205	207
OtsAC11SFMK_1274	182	194	198	244	217	297	155	175	233	265	312	344	165	245	266	270	239	243	134	142	193	193
OtsAC11SFMK_1275	202	222	176	196	217	241	183	201	233	249	276	324	235	243	282	282	243	255	168	212	227	233
OtsAC11SFMK_1276	190	202	232	244	209	237	175	187	239	281	188	320	197	233	242	246	199	235	176	212	201	203
OtsAC11SFMK_1277	222	230	232	266	229	241	163	195	285	285	256	308	181	235	234	274	255	255	134	138	199	237
OtsAC11SFMK_1278	190	214	154	236	229	233	163	175	227	237	402	402	115	245	242	274	203	239	152	152	227	233
OtsAC11SFMK_1279	186	230	154	200	209	261	163	179	243	277	332	348	191	251	242	266	183	263	146	146	201	233
OtsAC11SFMK_1280	194	202	0	0	159	181	159	183	223	245	344	344	0	0	266	270	227	227	0	0	199	199
OtsAC11SFMK_1281	198	230	154	192	233	257	175	227	265	281	332	336	197	241	262	278	199	207	142	152	201	237
OtsAC11SFMK_1282	194	222	204	216	241	265	227	227	265	269	320	406	177	181	282	286	195	255	152	160	193	227
OtsAC11SFMK_1283	182	190	180	196	181	217	175	239	229	265	332	336	115	187	266	290	191	255	146	164	233	237
OtsAC11SFMK_1284	198	202	180	260	209	265	163	163	249	281	308	340	201	243	258	258	227	231	138	164	193	237
OtsAC11SFMK_1285	170	234	154	258	217	245	163	227	235	247	284	316	191	197	238	242	203	235	146	164	199	201
OtsAC11SFMK_1287	190	222	204	250	177	249	159	235	249	285	280	406	177	191	246	290	227	235	134	160	199	201
OtsAC11SFMK_1288	230	230	196	200	233	281	179	231	241	247	184	352	191	219	238	286	203	235	184	184	203	233
OtsAC11SFMK_1289	190	202	198	198	229	245	179	235	239	273	360	406	137	227	234	238	199	259	142	142	199	201
OtsAC11SFMK_1290	190	214	158	236	229	233	129	199	227	245	348	402	199	245	242	274	203	239	146	152	199	237
OtsAC11SFMK_1291	186	226	154	244	241	281	163	187	207	269	184	188	181	253	242	266	191	255	152	180	193	219
