OtsAC20SFMK_1224	226	230	150	238	245	249	129	239	249	265	312	332	181	257	266	282	243	247	138	146	201	237
OtsAC20SFMK_1225	226	230	166	228	209	233	183	207	243	265	316	398	187	235	242	282	211	219	142	242	227	233
OtsAC20SFMK_1226	186	218	154	192	229	277	179	223	261	265	236	328	137	225	234	242	247	255	138	146	199	201
OtsAC20SFMK_1227	186	194	196	200	241	277	175	239	233	261	264	328	181	227	234	238	227	247	138	176	201	227
OtsAC20SFMK_1228	202	230	208	260	197	229	175	201	235	281	240	336	197	227	262	270	203	231	164	168	199	233
OtsAC20SFMK_1229	186	194	154	192	233	277	179	183	259	277	256	328	197	225	242	258	199	247	152	164	201	233
OtsAC20SFMK_1230	170	182	202	202	213	237	163	231	249	265	332	356	115	241	266	278	203	223	134	152	199	227
OtsAC20SFMK_1231	230	230	202	240	221	229	179	231	207	229	332	348	177	233	242	242	183	243	138	160	199	201
OtsAC20SFMK_1232	182	202	216	244	205	229	179	201	243	277	304	336	115	243	224	266	203	211	134	168	193	221
OtsAC20SFMK_1233	190	198	186	196	209	237	235	235	223	261	328	340	189	223	242	262	187	247	142	164	193	233
OtsAC20SFMK_1234	230	230	198	240	233	269	155	175	227	253	268	388	203	227	234	242	183	247	134	164	199	199
OtsAC20SFMK_1235	178	202	154	166	209	233	129	207	243	265	348	418	249	249	278	282	203	227	142	146	199	233
OtsAC20SFMK_1236	190	222	176	250	177	277	187	227	243	277	284	332	227	243	246	266	183	255	142	164	193	201
OtsAC20SFMK_1237	194	194	198	244	209	237	227	227	215	261	188	364	161	191	258	266	199	255	142	152	203	233
OtsAC20SFMK_1238	202	222	154	180	217	229	235	235	249	255	312	356	137	191	262	266	199	199	142	164	193	201
OtsAC20SFMK_1239	206	222	154	154	221	241	163	183	243	281	308	308	115	161	262	266	183	259	134	184	201	233
OtsAC20SFMK_1240	202	222	154	258	181	237	187	195	223	233	280	356	161	203	274	278	199	203	146	156	199	227
OtsAC20SFMK_1241	230	230	154	180	185	229	223	227	223	253	184	284	167	243	266	266	183	263	134	176	199	233
OtsAC20SFMK_1242	210	214	176	198	0	0	175	201	207	239	280	348	181	201	242	246	191	199	152	212	199	227
OtsAC20SFMK_1243	186	222	196	254	229	277	159	239	261	269	332	332	137	225	224	234	243	247	160	164	201	219
OtsAC20SFMK_1244	170	226	236	254	205	237	231	231	233	243	312	332	181	197	238	250	183	231	138	164	201	201
OtsAC20SFMK_1245	202	210	192	278	229	233	201	231	249	253	328	340	137	187	242	274	207	243	168	176	201	227
OtsAC20SFMK_1246	186	218	192	192	241	301	183	239	259	269	328	332	181	197	242	258	247	247	138	204	201	233
OtsAC20SFMK_1247	182	226	154	228	241	249	179	179	243	269	312	380	137	137	226	246	219	219	146	242	199	221
OtsAC20SFMK_1248	222	222	162	248	217	233	159	207	249	249	276	284	115	161	234	290	231	247	138	160	201	207
OtsAC20SFMK_1249	198	234	212	240	241	265	175	231	223	247	316	398	115	219	200	274	183	227	160	168	199	233
OtsAC20SFMK_1250	230	230	198	232	237	269	175	201	243	253	312	332	161	227	234	246	183	247	146	146	199	233
OtsAC20SFMK_1251	182	218	176	186	237	249	223	231	243	243	320	328	181	203	242	242	235	247	142	142	199	233
OtsAC20SFMK_1252	190	234	198	216	233	241	129	171	243	247	188	336	161	161	200	242	243	247	142	152	193	193
OtsAC20SFMK_1253	202	202	176	216	245	249	159	175	223	249	328	348	141	161	242	278	207	239	142	146	201	237
OtsAC20SFMK_1254	186	230	192	232	217	241	175	231	223	273	284	316	115	235	234	242	231	255	172	212	201	205
OtsAC20SFMK_1255	202	222	198	200	177	205	171	179	243	277	188	336	193	235	258	262	235	239	142	142	193	199
OtsAC20SFMK_1256	230	230	154	176	265	273	175	199	243	257	328	402	157	201	270	282	207	215	138	164	201	237
OtsAC20SFMK_1258	194	202	192	198	233	297	231	231	233	249	276	352	187	191	266	274	227	235	160	168	219	227
OtsAC20SFMK_1259	202	202	198	200	237	249	179	239	247	265	256	276	185	251	220	274	0	0	138	152	221	233
OtsAC20SFMK_1260	226	226	154	256	233	237	163	239	243	281	184	188	137	165	258	290	195	243	142	146	201	203
OtsAC20SFMK_1261	222	222	232	246	181	233	175	179	207	245	280	324	187	203	258	262	179	223	160	217	199	203
OtsAC20SFMK_1264	182	226	154	254	217	233	201	223	273	277	284	304	115	187	250	266	203	215	142	142	199	205
OtsAC20SFMK_1265	182	198	158	196	0	0	159	169	227	249	280	320	165	201	0	0	0	0	142	212	199	201
OtsAC20SFMK_1266	166	214	196	196	241	265	187	227	223	253	284	308	115	159	254	270	195	247	146	152	203	221
OtsAC20SFMK_1267	170	226	194	200	245	249	129	239	249	265	312	332	181	181	266	282	183	203	138	164	201	237
OtsAC20SFMK_1268	186	230	196	196	237	249	163	231	243	277	188	388	161	181	238	250	235	243	146	164	193	199
OtsAC14MCKR_0001	222	230	154	184	217	261	201	207	243	269	316	332	189	207	242	258	219	279	152	168	193	219
OtsAC14MCKR_0002	186	218	154	278	185	185	0	0	253	281	276	360	209	247	0	0	215	215	138	138	199	201
OtsAC14MCKR_0003	182	182	200	238	177	245	187	231	249	269	188	320	181	257	234	242	183	251	138	168	221	233
OtsAC14MCKR_0004	194	202	158	162	233	237	163	201	207	207	316	328	193	245	242	266	235	247	152	160	201	227
OtsAC14MCKR_0005	202	230	176	176	177	241	183	201	249	265	296	402	115	161	254	290	195	195	152	164	203	233
OtsAC14MCKR_0006	194	218	246	250	181	257	163	195	243	273	340	348	115	189	266	266	207	243	138	138	201	201
OtsAC14MCKR_0007	222	234	180	216	213	233	227	243	239	243	308	332	135	189	242	250	227	263	146	176	199	227
OtsAC14MCKR_0008	218	226	180	190	209	209	175	183	243	281	284	352	163	227	200	274	203	235	142	164	199	233
OtsAC14MCKR_0009	230	234	158	212	269	277	155	227	243	257	300	340	159	185	0	0	0	0	164	168	199	205
OtsAC14MCKR_0010	186	202	192	238	181	249	195	207	215	239	316	398	137	193	242	262	183	247	142	168	193	205
OtsAC14MCKR_0011	230	234	150	266	257	261	163	239	207	281	332	402	201	245	270	282	183	255	130	172	201	205
OtsAC14MCKR_0012	186	218	204	238	0	0	0	0	239	243	328	332	191	197	242	246	183	255	134	164	199	201
OtsAC14MCKR_0013	186	186	190	278	237	281	155	231	211	281	236	244	115	159	0	0	0	0	134	138	201	233
OtsAC14MCKR_0014	190	230	180	246	257	265	187	191	237	265	316	352	115	219	0	0	0	0	138	152	231	233
OtsAC14MCKR_0015	190	226	200	294	237	237	159	231	249	281	244	348	115	115	200	278	0	0	138	138	193	201
OtsAC14MCKR_0016	190	198	180	250	233	237	163	231	247	253	252	316	115	191	200	258	0	0	146	152	183	221
OtsAC14MCKR_0017	186	194	190	278	209	217	155	227	247	277	316	320	191	247	0	0	0	0	134	138	221	233
OtsAC14MCKR_0018	222	230	180	198	209	257	187	231	237	249	244	312	181	191	238	290	215	259	164	168	199	201
OtsAC14MCKR_0019	178	194	180	212	217	233	175	183	261	265	296	340	115	115	242	242	203	247	146	152	201	203
OtsAC14MCKR_0020	186	190	154	186	209	241	183	227	229	269	276	332	165	189	266	286	183	227	146	164	205	233
OtsAC14MCKR_0021	194	230	196	224	257	261	159	195	265	269	328	360	227	235	0	0	0	0	164	168	219	237
OtsAC14MCKR_0022	186	202	154	196	229	285	175	231	249	249	316	352	115	137	0	0	0	0	142	146	201	221
OtsAC14MCKR_0023	182	222	154	204	181	237	201	231	249	265	348	356	139	217	238	274	195	255	142	146	199	227
OtsAC14MCKR_0024	214	234	154	154	177	257	171	231	243	249	188	340	165	175	262	286	199	211	152	152	193	201
OtsAC14MCKR_0025	230	234	154	250	205	229	159	231	237	253	0	0	115	181	200	278	195	231	142	168	199	201
OtsAC14MCKR_0026	218	234	150	254	209	209	129	159	233	249	328	348	0	0	234	242	207	247	146	168	193	205
OtsAC14MCKR_0027	222	234	196	196	277	281	159	223	245	265	280	336	137	197	258	274	293	305	142	142	201	233
OtsAC14MCKR_0028	186	214	162	180	217	285	183	227	259	269	336	336	195	245	258	266	183	255	152	164	193	221
OtsAC14MCKR_0029	186	202	200	256	177	249	179	199	241	273	0	0	191	209	200	258	255	267	168	208	199	201
OtsAC14MCKR_0030	226	230	242	258	233	281	175	235	171	241	312	332	185	249	262	262	235	263	164	176	203	233
OtsAC14MCKR_0031	194	222	180	212	233	261	175	183	223	265	188	284	115	193	234	242	203	207	146	168	201	227
OtsAC14MCKR_0032	222	230	180	190	209	209	163	175	233	249	312	352	227	247	200	274	183	239	138	164	205	233
OtsAC14MCKR_0033	170	182	176	246	229	245	129	183	269	281	332	332	161	187	266	278	219	227	138	152	199	199
OtsAC14MCKR_0034	214	230	154	196	221	229	163	175	229	249	288	380	161	189	266	266	231	235	134	152	199	201
OtsAC14MCKR_0035	190	234	154	198	237	237	163	175	223	229	320	402	0	0	234	282	207	239	140	140	0	0
OtsAC14MCKR_0036	190	202	196	232	237	241	179	227	249	251	188	332	115	243	246	286	199	235	152	168	201	237
OtsAC14MCKR_0037	0	0	0	0	205	221	155	159	171	245	312	328	119	205	242	262	199	235	142	176	201	201
OtsAC14MCKR_0038	226	226	154	302	237	241	175	179	211	249	316	394	189	197	242	242	203	235	146	168	199	237
OtsAC14MCKR_0039	218	226	154	200	225	245	207	239	247	281	336	344	161	185	238	246	231	247	160	176	199	233
OtsAC14MCKR_0040	202	210	154	192	209	217	201	231	253	281	312	336	181	249	238	290	199	207	164	172	193	199
OtsAC14MCKR_0041	170	214	240	254	209	241	175	179	239	281	304	348	115	163	0	0	0	0	146	180	201	205
OtsAC14MCKR_0042	170	198	192	242	209	261	163	179	243	259	188	320	187	187	0	0	0	0	146	152	193	201
OtsAC14MCKR_0043	186	222	196	196	233	237	137	223	243	277	256	410	193	227	0	0	0	0	142	168	227	233
OtsAC14MCKR_0044	170	214	196	248	209	237	175	175	233	237	336	344	177	193	0	0	0	0	146	168	205	227
OtsAC14MCKR_0045	198	337	158	200	233	237	155	175	241	281	316	332	115	221	0	0	0	0	146	152	225	227
OtsAC14MCKR_0046	226	234	180	242	177	213	183	191	243	249	188	252	197	205	0	0	0	0	142	164	193	205
OtsAC14MCKR_0047	210	222	196	196	233	241	183	201	243	249	312	336	115	161	0	0	0	0	142	156	201	233
OtsAC14MCKR_0048	234	234	250	266	229	245	129	175	235	269	188	284	191	227	242	266	195	263	134	152	199	199
OtsAC14MCKR_0049	190	226	154	154	229	277	159	175	211	247	316	394	197	231	242	242	199	211	146	168	201	237
OtsAC14MCKR_0050	226	226	200	258	0	0	0	0	265	277	324	332	193	227	242	258	207	231	134	160	201	233
OtsAC14MCKR_0051	190	230	154	266	229	229	201	231	223	261	184	188	193	193	258	282	203	231	142	168	205	227
OtsAC14MCKR_0052	190	202	154	154	205	233	199	201	247	249	316	328	137	191	200	234	231	267	146	168	199	227
OtsAC14MCKR_0053	170	218	154	186	189	273	201	201	207	223	316	320	119	161	238	242	167	235	134	142	233	237
OtsAC14MCKR_0054	222	226	150	256	185	257	183	227	243	269	320	324	137	195	238	258	227	243	146	160	219	227
OtsAC14MCKR_0055	214	222	254	258	209	249	175	179	239	281	324	348	115	115	262	282	195	279	142	180	199	199
OtsAC14MCKR_0056	190	194	154	184	257	277	159	175	261	287	312	324	191	199	238	262	219	231	160	164	201	201
OtsAC14MCKR_0057	186	230	154	200	209	229	223	227	233	253	332	332	115	219	234	242	195	263	0	0	201	227
OtsAC14MCKR_0058	186	186	190	278	237	281	155	227	247	265	244	316	115	159	242	266	219	263	138	212	199	221
OtsAC14MCKR_0059	186	230	154	200	241	277	187	201	207	251	0	0	191	219	242	262	243	255	134	138	203	233
OtsAC14MCKR_0060	202	230	250	258	201	209	201	231	171	243	312	324	233	249	242	262	219	259	142	152	201	221
OtsAC14MCKR_0061	194	222	192	240	185	185	201	235	245	261	316	352	115	229	238	250	203	235	138	146	225	225
OtsAC14MCKR_0062	202	234	176	198	173	185	179	231	251	261	324	352	177	201	242	270	195	211	142	152	199	199
OtsAC14MCKR_0063	218	222	184	200	177	181	231	231	223	239	188	188	203	219	242	262	195	215	164	172	201	205
OtsAC14MCKR_0064	186	194	262	278	209	237	155	231	247	261	244	316	115	159	266	270	207	263	138	212	201	233
OtsAC14MCKR_0065	202	226	200	204	221	221	163	231	227	239	320	406	139	249	242	290	247	255	164	168	199	221
OtsAC14MCKR_0066	186	234	150	180	241	265	129	163	233	245	324	332	181	231	262	282	183	243	138	142	219	233
OtsAC14MCKR_0067	218	222	198	258	237	245	163	231	255	261	236	256	115	189	270	290	195	255	146	146	199	237
OtsAC14MCKR_0068	170	222	154	180	229	277	187	231	211	247	244	280	181	199	234	282	207	251	164	168	199	201
OtsAC14MCKR_0069	230	230	162	194	217	241	175	239	207	231	320	328	197	199	262	270	199	203	134	142	205	233
OtsAC14MCKR_0070	170	182	184	262	237	297	175	187	233	249	324	392	165	181	262	266	207	219	146	168	201	203
OtsAC14MCKR_0071	186	194	190	278	209	217	155	227	211	265	244	316	115	191	242	254	207	263	134	212	221	233
OtsAC14MCKR_0072	214	226	150	196	209	241	175	231	243	257	336	348	155	235	226	258	219	223	138	146	201	237
OtsAC14MCKR_0073	182	226	154	246	173	229	163	175	0	0	336	380	197	217	200	234	207	207	134	200	193	233
OtsAC14MCKR_0074	170	230	150	180	237	237	159	183	243	281	332	380	187	219	200	242	227	235	146	146	199	221
OtsAC14MCKR_0075	198	234	198	200	197	229	179	235	237	247	280	332	201	245	246	266	195	199	0	0	199	237
OtsAC14MCKR_0076	186	234	154	180	209	265	129	163	245	249	264	324	119	181	242	262	183	243	138	142	219	233
OtsAC14MCKR_0077	186	186	176	244	277	277	199	239	235	243	308	312	115	115	234	262	255	259	130	152	193	199
OtsAC14MCKR_0078	190	230	158	310	209	249	179	183	243	247	244	328	165	165	242	282	207	263	138	168	199	201
OtsAC14MCKR_0079	198	210	196	258	229	257	159	163	245	269	328	340	135	141	234	242	195	239	142	164	201	227
OtsAC14MCKR_0080	190	230	158	310	209	249	129	183	237	247	324	380	165	195	242	274	207	263	138	152	201	221
OtsAC14MCKR_0081	218	230	186	198	257	281	155	191	211	251	332	402	161	199	242	290	235	243	134	142	199	221
OtsAC14MCKR_0082	202	214	254	254	233	257	159	231	257	281	340	406	155	233	258	262	191	223	134	152	199	201
OtsAC14MCKR_0083	226	230	154	196	221	229	201	227	227	245	288	356	161	189	242	266	231	235	0	0	199	201
OtsAC14MCKR_0084	190	202	154	158	229	237	179	179	249	251	256	336	115	243	242	246	235	243	152	152	193	201
OtsAC14MCKR_0085	198	230	154	254	233	261	175	175	231	241	312	320	235	253	226	242	239	259	164	168	199	227
OtsAC14MCKR_0086	186	226	154	154	229	281	175	227	243	253	184	244	137	237	266	270	195	195	146	164	199	201
OtsAC14MCKR_0087	182	218	154	200	0	0	0	0	239	249	308	332	137	187	270	274	203	255	168	172	199	201
OtsAC14MCKR_0088	202	202	196	250	233	237	179	235	249	257	280	348	165	197	220	250	227	243	142	168	193	203
OtsAC14MCKR_0089	198	218	200	200	169	169	159	171	211	229	276	276	177	181	242	270	239	247	0	0	0	0
OtsAC14MCKR_0090	222	234	154	216	217	221	175	183	241	251	394	402	181	181	278	282	199	203	142	146	233	237
OtsAC14MCKR_0091	202	222	186	196	185	249	155	179	265	281	276	316	137	229	238	266	203	235	152	164	199	227
OtsAC14MCKR_0092	198	234	158	248	209	209	175	231	261	273	316	320	137	159	242	278	199	259	142	168	199	201
OtsAC14MCKR_0093	182	186	0	0	245	257	183	231	249	269	0	0	227	257	234	242	227	251	142	164	193	221
OtsAC14MCKR_0094	178	218	154	200	233	237	179	235	249	281	188	336	161	201	254	258	199	263	142	242	221	227
OtsAC14MCKR_0095	186	190	154	204	217	237	179	235	171	285	280	312	157	177	254	282	207	239	138	146	193	201
OtsAC14MCKR_0096	170	210	200	258	237	237	163	239	237	257	320	336	167	197	270	278	239	263	138	142	199	233
OtsAC14MCKR_0097	234	238	196	200	213	233	129	159	243	247	184	276	115	195	234	266	211	247	152	168	193	227
OtsAC14MCKR_0098	202	218	196	244	181	229	159	175	211	227	296	380	115	253	242	290	235	259	164	168	199	201
OtsAC14MCKR_0099	190	198	176	198	205	245	195	219	207	223	280	406	181	249	258	266	255	259	142	164	193	193
OtsAC14MCKR_0100	186	214	150	196	277	281	199	201	269	285	336	348	193	197	262	266	191	207	146	156	225	227
OtsAC14MCKR_0101	234	234	250	266	229	245	129	183	235	245	316	348	161	237	242	258	195	263	142	152	227	233
OtsAC14MCKR_0102	190	230	154	198	209	213	129	183	247	265	324	328	165	191	242	282	227	263	138	152	199	221
OtsAC14MCKR_0103	190	230	154	158	209	213	129	183	247	247	240	328	165	191	242	274	207	263	138	168	199	201
OtsAC14MCKR_0104	182	194	200	250	185	205	159	179	243	257	288	300	181	257	278	282	207	219	142	168	201	233
OtsAC14MCKR_0105	190	214	154	154	229	257	163	201	211	229	356	356	115	141	242	262	203	247	134	168	201	233
OtsAC14MCKR_0106	178	214	196	204	217	217	183	199	239	243	284	296	115	193	242	254	187	207	142	142	203	233
OtsAC14MCKR_0107	214	234	180	254	185	257	179	183	253	269	272	324	119	161	238	258	207	219	134	160	203	207
OtsAC14MCKR_0108	186	234	154	216	181	209	179	201	233	253	184	252	137	201	242	278	183	235	176	176	231	233
OtsAC14MCKR_0109	170	230	176	198	209	233	179	231	259	269	316	340	115	187	266	266	227	259	160	176	183	199
OtsAC14MCKR_0110	194	230	154	212	217	237	175	179	249	265	300	332	169	219	0	0	0	0	146	152	201	203
OtsAC14MCKR_0111	202	202	154	190	177	209	175	179	219	249	316	348	193	249	258	290	195	243	138	152	201	201
OtsAC14MCKR_0112	190	206	180	246	217	257	145	231	249	261	320	406	159	233	200	274	219	247	160	212	201	219
OtsAC14MCKR_0113	198	230	154	216	233	261	175	175	241	253	312	320	235	253	220	242	195	239	164	168	199	227
OtsAC14MCKR_0114	198	234	154	196	217	237	175	223	233	261	332	336	191	197	266	282	243	259	142	152	227	233
OtsAC14MCKR_0115	202	230	154	162	209	277	191	227	265	265	316	336	137	165	286	290	179	207	142	146	193	199
OtsAC14MCKR_0116	170	230	254	254	205	237	191	201	233	281	316	332	181	191	250	262	255	263	142	164	199	227
OtsAC14MCKR_0117	202	226	154	248	229	237	175	231	249	269	300	328	201	233	224	242	259	259	152	164	227	233
OtsAC14MCKR_0118	190	190	212	248	229	229	163	187	247	249	272	272	197	249	242	278	199	251	138	142	199	199
OtsAC14MCKR_0119	202	234	198	258	185	241	195	195	269	281	320	332	185	227	242	254	227	259	142	168	201	233
OtsAC14MCKR_0120	222	230	200	254	209	281	175	235	249	257	288	402	0	0	226	270	263	305	142	164	201	207
OtsAC14MCKR_0121	182	194	154	244	173	229	163	175	229	265	316	398	191	199	200	234	207	219	134	160	193	201
OtsAC14MCKR_0122	202	230	158	194	225	261	179	207	199	243	236	324	187	257	258	262	235	247	142	168	193	227
OtsAC14MCKR_0123	202	230	154	158	229	237	163	179	251	253	0	0	115	115	242	246	199	219	134	152	201	237
OtsAC14MCKR_0124	218	230	198	254	205	253	159	201	241	281	316	332	0	0	238	278	227	283	142	146	0	0
OtsAC14MCKR_0125	182	194	180	258	213	265	0	0	233	265	320	328	115	139	246	290	231	231	146	164	193	237
OtsAC14MCKR_0126	178	198	154	158	249	277	129	155	265	281	316	332	137	229	238	266	195	243	152	164	219	227
OtsAC14MCKR_0127	202	226	254	266	241	245	163	179	245	245	280	348	161	187	262	270	199	239	134	172	231	233
OtsAC14MCKR_0128	182	222	154	254	241	281	163	175	227	241	312	414	115	181	246	250	199	231	160	204	193	207
OtsAC14MCKR_0130	222	230	154	240	181	237	175	239	207	241	284	320	185	195	238	250	203	259	146	176	199	221
OtsAC14MCKR_0131	210	222	150	154	221	237	163	201	265	277	320	332	187	237	274	274	207	255	152	164	199	237
OtsAC14MCKR_0132	182	222	180	248	233	237	141	231	247	253	316	328	115	115	258	266	199	259	152	156	231	233
OtsAC14MCKR_0133	218	230	194	196	209	237	183	231	223	257	328	336	167	249	234	282	203	203	152	164	203	227
OtsAC14MCKR_0134	230	234	158	212	213	217	179	239	239	243	256	324	135	229	242	258	199	227	168	176	201	201
OtsAC14MCKR_0135	182	222	154	154	181	229	171	187	269	273	316	320	177	219	200	250	203	235	142	146	205	227
OtsAC14MCKR_0136	170	182	180	196	217	221	183	183	243	255	316	324	115	155	270	270	203	231	142	164	203	221
OtsAC14MCKR_0137	170	230	180	250	181	233	155	175	171	243	284	324	119	137	242	262	263	267	138	142	199	207
OtsAC14MCKR_0138	198	214	198	264	245	257	159	235	229	245	184	184	193	249	242	274	199	267	142	152	203	237
OtsAC14MCKR_0139	190	226	154	196	237	241	175	179	211	249	352	394	201	231	242	242	199	211	168	212	199	201
OtsAC14MCKR_0140	170	190	150	154	233	245	159	175	243	265	328	340	115	161	242	266	195	195	160	176	203	219
OtsAC14MCKR_0141	186	186	190	190	209	237	155	227	211	265	236	320	115	191	242	266	219	263	134	212	221	233
OtsAC14MCKR_0142	186	222	154	244	197	209	179	179	253	277	252	252	191	227	242	278	179	231	160	176	205	227
OtsAC14MCKR_0143	186	222	252	288	225	233	227	235	207	243	336	356	181	241	242	270	247	267	138	160	219	227
OtsAC14MCKR_0144	190	202	158	200	253	277	159	183	229	249	188	280	161	189	270	274	195	247	152	160	207	221
OtsAC14MCKR_0145	214	234	190	240	233	241	175	195	207	261	324	332	163	201	246	266	231	243	160	176	199	199
OtsAC14MCKR_0146	186	198	0	0	225	233	155	175	241	241	324	332	135	191	242	278	195	195	160	204	199	227
OtsAC14MCKR_0147	226	234	196	262	217	241	163	231	265	269	312	332	197	249	258	266	255	255	138	142	199	221
OtsAC14MCKR_0148	170	190	254	266	241	257	163	179	257	265	280	348	0	0	242	266	227	235	134	172	0	0
OtsAC14MCKR_0149	202	226	154	154	229	237	159	231	171	241	188	188	135	187	238	266	211	231	130	164	199	229
OtsAC14MCKR_0150	170	230	254	254	217	237	159	163	241	243	332	360	191	241	250	258	255	263	142	146	199	227
