OtsAC09SFMK_0088	202	234	196	246	265	277	179	183	247	249	284	402	185	245	242	274	195	255	152	152	229	238
OtsAC09SFMK_0091	218	234	154	200	197	257	201	201	247	247	280	320	197	201	220	266	195	203	146	146	199	233
OtsAC09SFMK_0092	230	230	154	198	173	237	175	227	207	243	336	336	181	185	270	278	231	247	152	164	201	201
OtsAC09SFMK_0095	194	226	192	254	241	241	175	179	243	269	188	308	181	191	262	266	183	195	130	164	237	237
OtsAC09SFMK_0096	190	230	154	158	241	261	163	175	239	253	284	348	115	191	242	270	203	247	160	172	199	227
OtsAC09SFMK_0097	194	202	194	258	209	237	163	231	249	287	300	352	115	185	242	266	203	239	142	164	201	233
OtsAC09SFMK_0099	190	202	154	238	209	241	159	183	207	243	284	348	161	247	0	0	219	239	168	212	203	203
OtsAC09SFMK_0101	222	230	158	184	261	285	175	179	243	247	280	336	157	161	200	242	231	255	138	184	205	207
OtsAC09SFMK_0103	218	226	176	176	205	245	231	231	235	255	276	348	115	159	242	258	203	263	160	184	201	221
OtsAC09SFMK_0104	198	234	154	198	237	257	195	223	249	269	332	398	137	227	262	282	195	259	152	168	201	203
OtsAC09SFMK_0105	186	210	150	154	209	213	163	239	249	261	0	0	187	205	234	242	195	211	142	176	219	221
OtsAC09SFMK_0108	214	222	162	246	237	257	175	223	223	249	300	308	119	195	238	242	191	231	146	164	199	207
OtsAC09SFMK_0111	182	226	150	176	237	265	163	231	247	277	188	284	185	245	220	274	187	243	134	164	233	237
OtsAC09SFMK_0112	210	230	196	196	229	277	175	231	243	257	0	0	201	249	258	270	235	251	164	172	199	233
OtsAC09SFMK_0116	190	226	158	242	237	257	187	191	243	243	328	372	137	211	262	270	183	227	138	160	199	219
OtsAC09SFMK_0123	186	222	154	198	201	273	175	239	207	249	264	332	119	119	242	258	227	235	146	168	193	237
OtsAC09SFMK_0129	170	198	250	254	181	237	183	239	171	269	236	406	191	191	234	278	199	219	142	164	193	199
OtsAC09SFMK_0130	166	230	154	244	209	237	163	175	243	269	276	336	115	119	270	274	227	263	138	168	219	221
OtsAC09SFMK_0132	202	226	194	196	213	277	175	231	249	249	328	348	115	161	234	246	235	235	152	160	201	207
OtsAC09SFMK_0141	222	234	198	232	225	241	183	231	249	269	316	394	141	201	234	238	227	243	160	204	199	233
OtsAC09SFMK_0143	198	234	244	244	181	225	155	175	261	273	332	336	161	187	226	238	207	255	142	164	193	199
OtsAC09SFMK_0144	198	234	198	244	185	213	195	223	207	249	316	398	137	227	242	282	195	259	152	168	203	227
OtsAC09SFMK_0150	198	230	250	262	229	273	171	183	207	257	272	336	115	177	242	266	239	259	142	152	199	233
OtsAC09SFMK_0153	190	230	200	254	225	285	175	231	247	265	324	344	161	185	200	234	219	263	142	164	201	219
OtsAC09SFMK_0159	162	230	158	176	233	237	183	183	239	265	332	336	165	223	200	282	227	255	142	220	219	237
OtsAC09SFMK_0160	214	222	196	250	229	241	175	239	243	261	264	344	137	243	234	270	259	259	156	160	199	199
OtsAC09SFMK_0169	226	234	154	180	185	225	163	207	211	223	272	324	187	269	266	282	195	231	142	156	201	227
OtsAC09SFMK_0170	190	222	154	192	225	237	175	183	207	227	316	336	161	181	238	266	231	243	152	156	205	227
OtsAC09SFMK_0172	170	190	154	242	209	253	159	201	233	241	316	316	115	181	238	270	183	263	146	164	201	233
OtsAC09SFMK_0174	198	230	154	294	229	281	179	179	207	273	184	320	115	197	242	266	219	243	138	168	201	207
OtsAC09SFMK_0175	194	222	176	198	241	249	159	179	249	269	332	336	177	219	242	274	183	255	152	164	201	203
OtsAC09SFMK_0176	194	230	158	212	225	257	159	163	227	247	336	340	115	197	234	266	239	255	142	168	199	227
OtsAC09SFMK_0177	190	194	198	204	217	237	179	183	243	269	188	340	141	187	254	262	199	239	138	142	0	0
OtsAC09SFMK_0178	182	222	150	240	181	213	163	223	249	261	188	356	165	181	200	238	227	235	134	146	199	199
OtsAC09SFMK_0179	186	194	250	250	209	281	179	227	273	281	336	348	137	191	242	266	243	259	152	160	193	205
OtsAC09SFMK_0180	186	202	184	196	233	297	183	235	239	281	320	348	157	167	220	242	227	227	134	164	201	233
OtsAC09SFMK_0183	182	194	192	200	209	241	163	163	257	265	320	332	181	203	258	262	183	231	146	152	201	219
OtsAC09SFMK_0184	198	230	154	196	177	233	179	179	243	243	244	320	115	201	242	282	199	243	138	138	207	233
OtsAC09SFMK_0185	190	222	176	244	225	241	159	171	273	281	312	380	201	249	200	200	215	219	138	164	201	227
OtsAC09SFMK_0186	222	234	204	244	181	249	163	191	249	269	328	406	187	189	200	238	195	227	138	138	199	219
OtsAC09SFMK_0191	202	222	180	258	213	233	163	199	277	281	312	328	115	185	238	246	227	239	138	160	199	227
OtsAC09SFMK_0192	186	202	192	250	221	249	187	227	249	273	188	340	115	181	242	246	203	243	172	242	203	205
OtsAC09SFMK_0195	222	222	176	192	237	281	155	227	227	249	332	336	115	161	242	258	179	235	142	160	203	219
OtsAC09SFMK_0203	198	234	186	216	185	257	223	239	207	249	332	398	193	221	242	282	243	259	164	168	201	227
OtsAC09SFMK_0206	198	226	154	278	241	277	175	191	237	257	316	360	137	137	266	286	183	215	138	152	193	201
OtsAC09SFMK_0208	194	230	180	204	221	229	175	191	229	253	188	336	157	223	262	282	199	203	142	160	201	227
OtsAC09SFMK_0209	186	222	254	254	229	249	179	183	261	277	320	332	115	115	246	258	223	239	138	164	199	199
OtsAC09SFMK_0212	186	230	196	200	181	249	179	223	249	249	332	376	189	245	234	242	207	227	134	152	199	235
OtsAC09SFMK_0215	190	202	196	196	233	253	155	235	243	249	300	352	181	219	242	242	199	203	146	164	201	233
OtsAC09SFMK_0217	182	222	200	254	257	261	227	239	241	281	284	312	177	181	234	266	207	247	146	164	199	199
OtsAC09SFMK_0218	202	234	154	260	241	281	159	175	247	269	256	316	191	235	246	262	263	291	142	220	233	237
OtsAC09SFMK_0219	218	238	154	196	229	261	159	175	243	249	272	356	163	177	242	274	195	247	142	204	227	233
OtsAC09SFMK_0221	178	182	176	176	229	257	191	195	243	255	288	348	115	161	254	270	199	243	168	172	201	201
OtsAC09SFMK_0222	214	234	196	242	177	237	175	201	223	243	332	336	115	115	270	282	199	199	146	164	205	233
OtsAC09SFMK_0223	194	202	154	198	213	265	163	179	243	265	332	410	181	185	270	274	207	235	142	164	199	199
OtsAC09SFMK_0226	170	230	184	196	225	237	163	175	233	243	320	344	191	207	242	290	195	199	142	164	199	201
OtsAC09SFMK_0228	194	230	158	250	205	257	163	179	243	281	252	332	191	227	234	270	203	255	138	146	201	203
OtsAC09SFMK_0229	202	230	254	258	233	281	175	235	171	249	252	312	181	249	270	286	199	227	142	142	193	207
OtsAC09SFMK_0231	222	234	154	232	229	241	175	227	243	253	308	312	191	201	242	258	191	255	138	164	199	233
OtsAC09SFMK_0232	202	226	154	242	245	257	227	227	243	259	272	332	191	201	238	286	183	195	138	168	201	201
OtsAC09SFMK_0234	198	230	150	150	209	281	183	201	243	243	332	352	219	223	238	262	235	243	138	168	219	227
OtsAC09SFMK_0240	194	202	150	258	249	277	159	179	233	273	328	340	181	219	242	242	255	255	164	168	193	219
OtsAC09SFMK_0241	214	226	154	198	229	233	175	183	233	265	332	332	233	237	234	250	183	243	142	160	219	219
OtsAC09SFMK_0242	182	182	154	180	225	237	175	239	241	253	236	332	115	193	258	278	199	251	152	156	201	227
OtsAC09SFMK_0243	186	226	204	246	233	241	163	239	229	265	328	332	187	227	238	274	187	227	146	152	203	237
OtsAC09SFMK_0244	182	186	158	246	229	241	207	227	243	243	284	300	227	237	234	290	207	227	164	168	235	238
OtsAC09SFMK_0246	178	186	242	288	193	237	201	227	243	253	352	392	115	199	234	282	199	211	152	168	193	201
OtsAC09SFMK_0247	198	226	198	216	185	213	171	239	207	249	332	398	137	221	242	282	195	195	138	152	201	227
OtsAC09SFMK_0248	194	218	154	196	181	237	175	239	171	269	316	332	141	189	238	274	207	247	164	168	199	199
OtsAC09SFMK_0251	202	206	176	242	229	261	159	201	207	287	332	340	135	165	246	266	195	243	142	152	201	233
OtsAC09SFMK_0252	222	234	154	196	229	229	179	201	249	251	320	328	181	187	246	266	207	239	138	152	203	235
OtsAC09SFMK_0253	194	198	154	244	205	261	207	231	223	261	280	316	191	237	262	266	219	259	142	152	193	201
OtsAC09SFMK_0254	230	230	154	180	233	253	155	235	249	261	312	398	157	195	200	274	227	251	146	176	207	227
OtsAC09SFMK_0256	190	210	158	180	237	277	159	175	269	281	320	344	185	241	246	282	199	259	138	164	193	221
OtsAC09SFMK_0258	210	226	258	278	233	257	201	235	249	281	252	402	195	203	200	238	195	199	142	172	201	201
OtsAC09SFMK_0259	214	238	196	242	177	233	129	235	233	237	332	348	187	219	220	282	199	199	142	168	205	233
OtsAC09SFMK_0262	182	230	150	154	233	261	175	227	251	277	316	414	201	233	238	246	231	239	142	164	233	233
OtsAC09SFMK_0263	198	222	196	196	229	237	175	201	243	273	188	348	137	227	238	254	187	203	142	164	219	233
OtsAC09SFMK_0264	210	230	154	194	233	249	201	201	253	281	292	336	137	185	282	282	203	207	134	160	193	233
OtsAC09SFMK_0265	222	238	196	198	229	257	175	231	241	269	256	332	165	181	234	242	195	199	146	160	199	207
OtsAC09SFMK_0267	186	230	158	196	213	281	179	201	243	287	336	402	197	249	270	274	243	263	152	152	201	205
OtsAC09SFMK_0269	230	230	236	258	237	257	183	201	269	281	336	392	181	187	242	242	195	235	138	164	201	203
OtsAC09SFMK_0270	182	230	154	176	217	229	187	235	207	249	244	348	227	269	266	270	199	231	152	168	193	199
OtsAC09SFMK_0271	194	226	196	262	173	177	163	231	223	249	264	340	191	235	0	0	191	219	164	212	201	201
OtsAC09SFMK_0272	194	198	258	258	241	261	179	231	229	243	316	348	199	203	266	270	219	255	138	164	199	199
OtsAC09SFMK_0277	226	230	204	240	217	237	201	235	207	249	336	394	155	191	266	274	203	255	152	164	203	221
OtsAC09SFMK_0278	182	230	154	158	229	289	175	183	207	233	332	332	115	191	278	290	199	199	142	146	199	221
OtsAC09SFMK_0280	230	230	154	232	181	237	159	179	243	265	184	276	191	227	266	278	243	247	138	212	201	207
OtsAC09SFMK_0281	198	230	254	258	233	237	175	235	171	249	252	312	185	249	242	270	187	263	142	142	207	233
OtsAC09SFMK_0283	186	222	184	196	233	241	183	187	239	281	320	348	157	167	220	242	227	247	152	164	201	233
OtsAC09SFMK_0284	198	230	154	254	233	281	175	235	243	249	402	402	185	195	242	270	187	227	146	176	201	233
OtsAC09SFMK_0285	166	230	200	244	209	237	179	239	243	249	276	336	115	119	262	278	235	263	138	164	219	221
OtsAC09SFMK_0289	182	218	200	260	229	265	207	239	207	261	348	352	115	201	258	262	231	247	146	160	199	221
OtsAC09SFMK_0292	186	238	198	250	201	281	163	175	241	243	340	340	135	137	258	266	239	305	142	146	199	233
OtsAC09SFMK_0293	182	230	196	244	261	261	159	239	243	287	188	336	115	181	238	258	195	243	152	168	201	233
OtsAC09SFMK_0294	222	234	176	246	225	241	179	201	243	269	312	316	191	201	250	266	203	259	138	164	193	201
OtsAC09SFMK_0295	198	230	258	258	237	281	175	183	243	243	332	352	115	219	200	262	199	235	134	168	219	221
OtsAC09SFMK_0296	194	222	176	250	209	217	179	227	273	281	320	336	191	219	242	262	183	255	152	164	193	203
OtsAC09SFMK_0297	186	222	154	242	177	209	207	227	247	265	280	316	191	233	242	258	183	211	152	172	201	233
OtsAC09SFMK_0299	186	222	196	196	253	265	207	235	247	249	236	328	161	245	220	270	203	207	142	164	201	233
OtsAC09SFMK_0300	178	198	198	200	241	269	187	227	223	255	184	336	197	197	238	242	195	247	138	164	201	205
OtsAC09SFMK_0301	182	230	154	196	229	281	175	179	243	273	324	324	181	237	242	266	199	255	138	138	199	233
OtsAC09SFMK_0302	186	202	196	258	237	257	175	179	253	285	188	348	135	247	254	266	199	211	134	164	193	201
OtsAC09SFMK_0303	186	194	198	262	209	217	179	179	249	269	332	336	137	177	242	242	199	259	152	164	201	205
OtsAC09SFMK_0306	170	230	256	294	229	233	195	231	241	243	320	332	197	237	200	242	183	203	164	168	193	205
OtsAC09SFMK_0307	198	230	200	242	233	249	183	183	247	281	236	336	141	181	258	270	231	239	138	138	233	233
OtsAC09SFMK_0309	190	222	150	196	237	249	175	231	249	253	332	336	161	187	266	266	195	199	134	156	233	237
OtsAC09SFMK_0310	222	234	250	262	217	249	159	179	249	269	320	336	191	219	242	262	183	255	142	172	193	205
OtsAC09SFMK_0313	194	218	196	278	237	237	227	231	265	281	244	320	193	247	200	266	207	247	138	212	193	201
OtsAC09SFMK_0314	198	234	186	216	185	213	223	239	207	249	332	398	137	221	254	262	195	259	138	164	201	227
OtsAC09SFMK_0316	186	198	180	196	229	257	175	231	245	253	332	402	181	219	234	242	247	305	142	168	199	227
OtsAC09SFMK_0317	186	194	200	212	229	301	231	239	247	249	280	398	227	235	258	270	203	235	142	146	199	219
OtsAC09SFMK_0319	186	222	176	254	229	241	175	183	233	243	328	414	191	235	262	282	211	231	142	164	199	237
OtsAC09SFMK_0320	190	198	158	180	197	229	183	231	233	241	188	336	181	187	242	266	247	263	142	168	199	201
OtsAC09SFMK_0323	182	230	158	180	177	257	163	179	227	247	320	340	191	191	234	250	199	203	142	152	207	227
OtsAC09SFMK_0324	182	238	158	246	181	253	163	175	223	277	304	340	115	197	234	242	207	255	130	152	207	237
OtsAC09SFMK_0332	186	198	158	180	229	257	145	199	249	259	236	402	181	197	234	242	231	305	146	168	199	227
OtsAC09SFMK_0333	210	230	154	190	185	209	179	227	245	253	312	352	209	219	238	242	207	227	134	172	199	227
OtsAC09SFMK_0337	182	194	250	262	225	249	175	227	229	265	316	380	161	253	274	278	243	263	180	184	201	201
OtsAC09SFMK_0338	182	222	250	254	257	257	175	239	241	281	332	336	181	237	234	246	211	211	146	164	201	221
OtsAC09SFMK_0339	230	230	188	258	241	241	175	231	269	281	332	336	115	189	200	242	199	219	146	168	193	219
OtsAC09SFMK_0341	186	230	198	250	209	261	179	179	243	265	328	402	119	181	234	242	211	235	142	184	219	237
OtsAC09SFMK_0344	230	234	154	192	217	261	175	231	207	273	188	332	193	197	258	282	203	207	160	168	199	205
OtsAC09SFMK_0346	202	222	154	158	233	237	163	183	207	253	284	332	187	265	238	242	203	247	164	200	219	221
OtsAC09SFMK_0347	182	222	154	196	217	249	175	191	229	243	316	352	161	203	262	274	199	239	168	184	199	227
OtsAC09SFMK_0350	186	190	196	258	185	237	163	183	237	247	316	344	115	191	238	270	199	259	138	160	203	233
OtsAC09SFMK_0351	182	230	176	198	209	217	163	231	241	287	316	332	115	227	242	266	203	231	164	172	199	203
OtsAC09SFMK_0352	202	222	200	200	225	257	191	207	207	281	188	252	115	201	242	258	239	273	134	160	199	221
OtsAC09SFMK_0353	198	230	154	180	177	257	179	235	171	265	188	312	205	233	200	266	191	259	142	164	203	227
OtsAC09SFMK_0357	182	214	196	258	185	237	183	201	243	255	316	336	115	115	266	270	199	203	138	160	201	203
OtsAC09SFMK_0358	182	198	158	198	181	229	191	201	255	269	316	360	137	137	262	266	215	235	164	164	193	201
OtsAC09SFMK_0362	186	230	158	196	225	229	175	231	243	257	188	328	115	247	200	242	251	251	164	172	199	233
OtsAC09SFMK_0365	182	214	180	200	241	241	163	163	233	265	324	356	165	191	258	262	183	231	146	152	219	227
OtsAC09SFMK_0366	186	230	208	238	245	261	231	235	171	207	328	336	161	161	266	274	203	227	164	176	199	233
OtsAC09SFMK_0367	226	226	154	196	181	249	175	187	233	265	332	332	161	185	242	274	183	243	142	160	219	237
OtsAC09SFMK_0368	226	230	176	216	181	257	175	183	261	273	184	320	115	197	200	274	207	239	160	164	201	233
OtsAC09SFMK_0370	230	234	154	250	209	245	235	235	233	269	336	376	115	189	266	278	195	235	146	152	233	237
OtsAC09SFMK_0371	226	230	180	180	217	237	231	243	241	243	236	352	133	193	266	278	235	283	138	138	201	203
OtsAC09SFMK_0372	210	234	196	204	237	253	179	235	239	277	332	336	181	199	242	282	195	263	142	146	199	201
OtsAC09SFMK_0374	202	214	242	244	225	237	175	191	243	277	336	344	161	237	266	274	231	247	142	156	201	221
OtsAC09SFMK_0375	194	230	154	176	217	249	159	231	243	269	316	328	181	247	242	246	199	259	142	164	201	221
OtsAC09SFMK_0376	202	202	192	248	249	253	179	231	247	269	188	336	165	189	200	258	191	263	146	168	221	221
OtsAC09SFMK_0379	198	222	154	200	241	257	179	183	223	243	252	332	181	191	250	258	207	215	138	152	199	201
OtsAC09SFMK_0380	202	210	154	198	181	241	231	231	253	265	336	398	217	251	266	290	243	255	146	176	199	233
OtsAC09SFMK_0381	186	210	242	388	209	233	163	175	243	261	312	312	115	115	242	274	231	263	146	176	199	199
OtsAC09SFMK_0382	202	234	154	240	237	249	187	201	247	251	316	316	115	233	242	266	235	302	134	208	201	219
OtsAC09SFMK_0394	198	222	154	244	241	281	175	175	243	269	336	406	187	217	242	278	195	227	138	164	199	205
OtsAC09SFMK_0396	194	230	158	212	225	257	163	227	249	253	336	340	187	207	234	266	227	239	146	168	201	227
OtsAC09SFMK_0399	198	234	204	204	241	281	175	175	207	249	328	406	165	189	200	242	195	255	138	220	199	199
OtsAC09SFMK_0401	186	222	154	240	181	233	129	175	211	243	240	332	137	137	246	266	239	255	146	160	199	199
OtsAC09SFMK_0403	186	226	196	202	241	261	163	183	227	277	336	392	191	219	220	274	195	227	134	168	233	237
OtsAC09SFMK_0405	186	214	154	200	233	237	179	195	233	277	188	406	201	227	266	278	235	263	138	152	199	201
OtsAC09SFMK_0406	170	182	176	310	209	253	129	149	241	243	252	352	115	205	266	282	207	231	168	200	203	233
OtsAC09SFMK_0407	210	226	154	154	233	237	175	227	265	285	316	320	165	265	234	242	183	259	138	172	201	219
OtsAC09SFMK_0408	186	190	176	196	237	245	163	187	203	261	264	328	119	119	200	278	227	259	134	156	201	233
OtsAC09SFMK_0411	194	218	154	198	229	237	179	191	247	273	344	398	181	201	220	242	255	255	164	168	201	203
OtsAC09SFMK_0412	198	230	154	154	201	253	235	239	171	249	188	284	181	205	262	266	191	259	134	164	203	227
OtsAC09SFMK_0413	186	210	154	196	185	277	183	231	243	273	188	360	201	247	258	270	203	235	142	172	193	221
OtsAC09SFMK_0418	182	230	196	244	233	277	159	183	243	269	188	280	115	191	258	266	195	243	138	142	201	233
OtsAC09SFMK_0419	222	230	198	274	237	245	175	227	243	243	312	336	191	197	270	278	239	247	152	168	201	207
OtsAC09SFMK_0420	182	190	258	274	209	257	159	231	211	255	272	340	115	205	242	266	203	207	168	168	199	233
OtsAC09SFMK_0421	182	190	258	274	225	229	175	199	229	243	320	328	137	201	242	242	239	263	168	168	227	233
OtsAC09SFMK_0428	218	234	154	176	237	257	175	179	253	269	316	332	141	189	234	266	215	247	142	152	199	199
OtsAC09SFMK_0429	218	234	154	176	237	237	179	183	249	253	332	398	161	219	258	266	199	231	164	212	203	205
OtsAC09SFMK_0431	190	210	150	154	209	213	159	235	245	257	184	340	187	231	234	242	195	259	142	176	201	219
OtsAC09SFMK_0432	186	222	162	200	237	265	159	175	223	261	300	352	119	195	238	282	199	231	146	160	207	221
OtsAC09SFMK_0433	186	230	204	244	233	241	129	163	229	265	316	332	187	217	238	274	227	239	146	160	199	227
OtsAC09SFMK_0434	218	238	154	196	193	277	175	179	243	249	188	332	163	177	242	266	195	259	168	204	199	233
OtsAC09SFMK_0435	178	222	212	250	241	261	175	195	207	223	284	328	193	243	234	242	207	247	152	168	193	227
OtsAC09SFMK_0438	202	222	236	240	225	241	183	239	239	243	264	272	177	265	262	266	195	243	146	152	199	201
OtsAC09SFMK_0439	222	234	154	196	225	281	163	191	243	261	284	328	115	197	242	266	199	219	138	152	201	201
OtsAC09SFMK_0440	178	230	154	250	233	237	179	235	249	273	188	248	161	203	258	266	199	199	142	184	199	207
OtsAC09SFMK_0441	186	194	158	176	201	229	155	175	243	277	344	414	181	197	242	242	235	247	168	168	199	205
OtsAC09SFMK_0442	214	230	236	254	197	297	175	207	229	281	184	324	187	249	242	254	199	247	142	168	201	237
OtsAC09SFMK_0443	226	234	176	196	217	237	159	223	241	243	188	336	181	249	242	266	255	259	142	160	193	199
OtsAC09SFMK_0445	202	222	154	158	233	237	163	183	207	273	284	332	161	265	246	282	203	247	142	164	219	221
OtsAC09SFMK_0446	182	230	154	196	229	281	179	179	207	243	320	324	181	201	242	282	199	255	138	168	207	233
OtsAC09SFMK_0448	194	218	154	154	237	257	175	179	171	171	316	332	141	189	234	274	207	247	152	168	199	201
OtsAC09SFMK_0449	186	202	186	246	245	281	201	231	223	277	188	332	115	191	242	266	235	243	138	152	193	237
OtsAC09SFMK_0450	194	238	198	254	229	253	159	195	243	255	308	344	135	235	242	286	195	231	142	156	203	227
OtsAC09SFMK_0451	186	222	184	196	237	241	201	235	239	257	320	348	157	161	258	270	227	247	152	164	201	233
OtsAC09SFMK_0454	202	226	204	240	221	237	163	239	243	249	336	394	155	249	266	274	235	255	134	168	203	221
OtsAC09SFMK_0455	186	218	154	180	233	241	175	179	249	261	188	336	193	201	242	266	195	231	152	152	221	221
OtsAC09SFMK_0459	186	230	188	250	241	257	187	227	251	269	184	240	199	233	262	278	195	235	146	164	233	237
OtsAC09SFMK_0460	182	222	198	200	205	229	155	201	247	265	324	352	115	197	200	266	195	227	164	168	205	233
OtsAC09SFMK_0461	218	230	154	176	185	209	179	227	243	245	332	360	247	249	238	242	235	247	134	164	199	227
OtsAC09SFMK_0462	222	230	154	242	241	245	231	235	239	245	360	402	227	249	262	286	195	263	152	172	199	221
OtsAC09SFMK_0467	198	238	154	258	237	265	201	231	247	261	300	316	115	185	242	270	195	235	146	160	201	205
