OtsAC08SFMK_0387	198	230	186	192	237	237	175	175	247	265	320	324	187	235	234	258	195	267	164	180	199	211
OtsAC08SFMK_0388	198	230	154	190	229	253	163	183	247	249	332	348	193	237	266	286	199	231	130	138	199	201
OtsAC08SFMK_0389	194	218	236	244	205	237	175	201	237	243	188	352	227	243	242	242	227	235	142	146	193	233
OtsAC08SFMK_0391	222	230	154	192	225	229	183	231	269	273	188	336	115	237	234	246	195	255	164	164	201	233
OtsAC08SFMK_0392	202	230	154	154	181	233	223	227	223	243	276	328	135	227	242	278	243	247	142	152	199	207
OtsAC08SFMK_0397	190	202	200	254	209	277	175	187	257	257	276	312	115	227	238	282	183	199	164	164	199	227
OtsAC08SFMK_0399	234	238	150	244	229	237	159	175	253	265	316	332	181	191	266	266	195	203	142	180	207	227
OtsAC08SFMK_0401	190	226	254	258	229	233	163	163	249	251	340	352	115	161	238	270	267	305	130	164	203	207
OtsAC08SFMK_0407	202	218	154	258	229	249	183	231	249	249	328	360	115	201	242	258	231	247	142	164	201	203
OtsAC08SFMK_0408	190	194	196	258	265	281	159	179	171	223	284	332	193	197	234	262	199	247	164	168	203	207
OtsAC08SFMK_0410	190	230	196	250	205	257	163	231	243	277	332	348	161	249	274	282	203	243	142	146	227	227
OtsAC08SFMK_0412	202	222	200	204	233	241	183	207	171	247	188	188	167	181	200	242	251	255	152	164	203	205
OtsAC08SFMK_0413	198	234	196	250	257	277	163	175	241	277	332	348	191	233	254	282	243	243	134	146	199	227
OtsAC08SFMK_0414	182	218	154	198	213	241	155	175	245	247	380	398	137	191	200	266	207	259	164	168	219	237
OtsAC08SFMK_0415	222	222	196	246	209	281	175	175	207	243	284	336	115	181	250	290	179	199	142	146	201	201
OtsAC08SFMK_0416	222	234	150	180	261	277	171	183	247	273	344	352	137	207	262	270	207	235	152	152	203	221
OtsAC08SFMK_0421	202	226	200	204	181	261	175	231	249	269	312	402	137	185	242	266	227	231	142	142	199	233
OtsAC08SFMK_0422	202	226	242	258	185	229	155	179	235	277	280	316	161	253	258	290	195	195	164	212	193	201
OtsAC08SFMK_0424	214	230	192	246	257	265	179	231	249	265	264	348	137	241	238	246	191	235	142	146	199	233
OtsAC08SFMK_0425	230	230	154	254	185	229	159	191	243	281	316	336	137	191	242	242	231	243	138	160	201	237
OtsAC08SFMK_0428	170	182	176	200	241	245	129	171	233	239	316	320	115	201	250	262	199	227	168	172	201	237
OtsAC08SFMK_0429	194	238	198	254	253	277	191	231	243	255	328	344	115	135	242	254	195	231	156	164	203	219
OtsAC08SFMK_0430	226	230	154	254	209	225	179	187	219	243	324	324	161	219	242	270	203	207	130	146	201	205
OtsAC08SFMK_0431	202	222	236	240	277	281	155	175	223	269	316	332	191	193	242	254	191	239	134	146	199	201
OtsAC08SFMK_0433	194	226	198	200	181	217	175	179	243	269	284	410	115	181	238	250	199	199	152	168	193	205
OtsAC08SFMK_0434	170	198	154	200	241	261	187	231	229	243	280	316	219	219	258	278	207	239	160	172	205	237
OtsAC08SFMK_0435	186	190	196	254	181	261	179	201	241	269	280	328	115	161	254	258	203	243	134	138	201	201
OtsAC08SFMK_0436	166	230	194	196	205	237	163	179	171	243	316	316	133	201	266	270	207	255	168	168	199	233
OtsAC08SFMK_0437	202	218	158	250	229	229	159	179	239	251	344	348	115	135	242	262	199	211	134	142	199	201
OtsAC08SFMK_0438	190	198	288	392	217	229	179	231	241	265	316	380	119	219	266	290	187	259	164	168	233	233
OtsAC08SFMK_0439	214	226	196	200	185	221	163	235	243	251	288	340	141	181	266	274	235	267	152	152	193	199
OtsAC08SFMK_0441	198	238	154	196	253	277	191	231	255	273	308	344	141	235	242	254	195	235	142	156	193	227
OtsAC08SFMK_0442	202	222	196	196	181	285	163	179	249	277	188	328	115	227	266	266	199	255	142	142	205	233
OtsAC08SFMK_0443	210	230	154	278	181	237	171	223	249	281	188	316	115	199	278	282	195	199	138	146	219	233
OtsAC08SFMK_0444	230	238	242	254	181	229	175	179	261	277	320	328	119	197	262	266	235	239	130	138	199	203
OtsAC08SFMK_0445	194	218	198	254	201	209	183	231	243	253	328	406	119	137	242	262	187	247	138	152	193	199
OtsAC08SFMK_0446	234	234	180	254	225	277	179	231	229	247	188	252	161	219	246	262	239	263	146	146	221	233
OtsAC08SFMK_0447	222	234	196	250	177	229	235	235	239	241	324	332	115	181	242	290	203	231	138	152	199	201
OtsAC08SFMK_0449	210	238	194	196	237	257	199	227	265	281	332	402	161	197	238	266	207	235	138	164	201	233
OtsAC08SFMK_0450	166	222	200	224	249	265	207	207	211	243	304	336	187	249	242	266	199	207	138	142	201	233
OtsAC08SFMK_0451	186	194	150	198	181	209	175	227	207	269	316	340	119	191	258	286	195	239	142	142	201	233
OtsAC08SFMK_0452	182	190	250	250	253	277	183	235	223	249	320	356	193	243	250	266	215	239	142	152	205	229
OtsAC08SFMK_0454	186	226	154	244	233	249	141	231	227	255	328	398	137	181	250	258	195	199	134	164	207	219
OtsAC08SFMK_0455	190	222	186	204	237	265	163	179	243	249	332	340	235	245	250	250	219	227	146	152	201	227
OtsAC08SFMK_0456	190	234	196	254	225	229	159	201	233	249	304	332	181	211	234	246	235	239	142	242	199	233
OtsAC08SFMK_0457	226	230	154	154	209	241	175	179	243	249	276	284	115	119	262	274	203	227	134	168	199	203
OtsAC08SFMK_0458	198	222	150	242	181	241	159	175	207	265	328	340	193	249	234	242	207	259	138	142	201	219
OtsAC08SFMK_0459	190	230	158	258	181	241	183	231	239	253	188	284	115	191	200	270	195	247	142	152	201	233
OtsAC08SFMK_0460	170	222	250	254	205	277	163	191	229	281	272	284	115	227	234	258	199	255	134	146	201	237
OtsAC08SFMK_0461	222	222	154	154	185	201	163	201	255	265	240	308	161	191	200	270	195	207	142	164	201	221
OtsAC08SFMK_0462	194	194	158	254	205	229	235	235	239	265	188	316	233	251	274	282	203	231	152	160	227	233
OtsAC08SFMK_0463	178	210	154	254	213	237	155	159	255	265	280	280	181	193	270	278	243	267	142	146	201	233
OtsAC08SFMK_0464	202	234	150	198	209	277	175	231	237	269	336	410	161	249	234	246	207	239	142	220	201	237
OtsAC08SFMK_0465	190	230	196	204	237	241	201	239	243	261	280	340	119	235	250	258	227	279	134	138	201	201
OtsAC08SFMK_0466	230	230	154	200	233	237	175	175	223	253	280	324	197	245	258	274	203	235	142	152	205	233
OtsAC08SFMK_0467	198	222	192	196	233	241	227	231	229	287	312	398	193	199	242	270	207	207	160	164	199	203
OtsAC08SFMK_0468	202	226	254	258	237	277	187	227	265	273	264	328	193	197	200	266	239	255	160	164	199	221
OtsAC08SFMK_0469	202	230	198	258	225	257	227	231	219	223	258	352	161	201	242	278	199	203	142	160	201	219
OtsAC08SFMK_0470	198	230	158	200	209	225	227	239	207	281	316	328	115	187	238	242	195	203	138	168	201	233
OtsAC08SFMK_0471	198	222	158	176	213	241	159	201	245	245	336	336	115	197	200	262	227	259	138	142	199	233
OtsAC08SFMK_0472	198	202	200	236	209	257	155	231	207	241	272	316	115	178	220	266	203	243	138	152	201	233
OtsAC08SFMK_0473	194	202	200	288	177	205	163	179	207	265	252	332	161	191	266	270	203	239	142	146	203	221
OtsAC08SFMK_0474	194	202	204	236	249	277	187	227	233	253	340	352	115	249	246	274	199	235	142	152	199	201
OtsAC08SFMK_0475	186	198	188	216	257	261	163	175	281	287	188	280	141	233	250	262	199	235	152	168	193	233
OtsAC08SFMK_0476	190	190	180	288	205	225	163	179	239	247	340	348	119	219	234	234	227	243	146	164	201	233
OtsAC08SFMK_0477	194	202	158	250	205	257	163	179	265	281	316	340	187	227	234	270	239	255	138	164	205	221
OtsAC08SFMK_0478	190	230	158	258	241	261	163	231	239	243	188	284	115	191	242	266	203	247	152	172	201	233
OtsAC08SFMK_0479	194	222	154	198	177	181	179	201	227	265	336	336	161	251	266	278	191	199	138	156	201	237
OtsAC08SFMK_0480	230	230	200	208	229	257	175	231	265	277	188	348	185	245	242	282	235	235	164	180	199	201
OtsAC08SFMK_0481	218	222	150	242	249	257	163	231	207	265	316	340	165	193	234	242	199	259	142	146	207	219
OtsAC08SFMK_0482	210	214	192	212	249	261	129	179	207	265	284	348	189	245	234	282	199	235	168	180	201	201
OtsAC08SFMK_0483	218	234	186	198	237	249	155	183	207	219	328	332	197	231	242	262	235	243	164	168	221	237
OtsAC08SFMK_0484	202	230	180	392	209	261	179	235	247	261	328	328	227	245	250	282	203	215	138	142	199	199
OtsAC08SFMK_0485	202	222	154	208	261	281	171	239	247	261	264	276	187	201	242	274	203	247	168	176	199	233
OtsAC08SFMK_0486	210	234	180	250	229	277	175	175	241	243	336	376	191	201	282	290	179	203	142	172	201	219
OtsAC08SFMK_0487	190	222	192	198	257	265	159	187	243	243	348	352	115	235	238	282	199	231	142	160	221	233
OtsAC08SFMK_0488	190	218	158	158	205	209	175	179	211	243	240	284	135	181	266	270	195	231	142	146	201	237
OtsAC08SFMK_0489	222	230	154	248	209	245	159	175	229	239	320	340	189	249	242	258	191	203	138	164	219	237
OtsAC08SFMK_0490	202	230	154	196	229	229	227	235	229	253	184	336	161	237	234	258	199	203	134	204	201	219
OtsAC08SFMK_0491	186	222	196	200	257	265	159	231	219	243	272	312	139	191	274	282	227	231	146	146	199	219
OtsAC08SFMK_0492	186	190	166	198	237	277	175	231	265	277	316	332	141	191	242	242	207	239	142	164	193	199
OtsAC08SFMK_0493	190	202	154	176	217	241	159	179	243	287	316	356	137	209	258	282	235	247	152	208	201	237
OtsAC08SFMK_0494	194	222	176	198	217	297	175	179	227	269	188	316	191	245	242	246	195	227	160	164	201	205
OtsAC08SFMK_0495	186	218	200	242	181	257	163	175	243	265	328	340	115	249	234	262	211	211	142	146	207	219
OtsAC08SFMK_0496	186	218	176	196	209	229	231	231	227	265	296	392	219	249	234	270	207	227	138	168	193	199
OtsAC08SFMK_0497	226	226	176	200	225	281	201	235	243	249	236	348	137	178	238	242	235	247	134	152	205	233
OtsAC08SFMK_0498	222	222	158	196	209	241	129	231	243	287	316	340	191	193	242	270	195	259	152	172	201	227
OtsAC08SFMK_0499	210	230	194	194	249	261	129	187	207	265	316	348	137	193	246	250	199	235	142	180	201	201
OtsAC08SFMK_0500	198	218	158	196	229	257	201	227	265	281	248	332	159	229	238	242	175	267	152	168	199	237
OtsAC08SFMK_0501	214	230	186	204	237	265	201	239	219	261	332	340	119	193	258	282	191	219	134	146	221	227
OtsAC08SFMK_0502	186	194	154	158	209	265	175	179	249	269	340	348	203	233	262	266	223	227	146	152	219	237
OtsAC08SFMK_0503	190	226	194	204	229	261	201	231	249	269	284	352	181	241	234	234	203	243	142	172	201	227
OtsAC08SFMK_0504	190	210	154	180	173	237	175	239	243	265	276	336	181	191	266	274	199	207	164	164	201	237
OtsAC08SFMK_0505	222	230	246	248	245	277	179	239	229	239	336	340	189	249	200	242	191	305	138	164	219	237
OtsAC08SFMK_0506	226	230	154	200	249	253	175	179	243	249	284	312	115	119	262	262	203	227	134	164	203	227
OtsAC08SFMK_0507	198	234	180	196	177	277	175	175	207	241	316	336	191	219	282	282	219	231	142	172	201	219
OtsAC08SFMK_0508	186	226	154	154	177	209	159	239	223	249	316	324	181	187	238	286	191	219	164	164	201	203
OtsAC08SFMK_0509	202	230	158	258	233	249	129	201	229	265	300	320	115	137	242	242	231	243	164	212	199	201
OtsAC08SFMK_0510	190	194	154	192	197	257	231	231	243	255	276	332	137	219	266	274	199	239	146	164	201	229
OtsAC08SFMK_0511	222	230	200	254	229	245	179	235	241	269	284	332	115	191	242	286	207	259	152	152	199	233
OtsAC08SFMK_0512	194	222	154	262	173	177	163	231	255	269	316	340	191	235	238	242	219	227	164	212	201	201
OtsAC08SFMK_0513	186	210	154	192	225	237	231	231	229	243	332	392	191	221	266	274	231	259	164	176	233	233
OtsAC08SFMK_0514	190	226	158	242	237	257	159	183	243	243	328	332	219	237	262	270	183	227	138	142	201	219
OtsAC08SFMK_0515	194	202	158	250	205	257	163	187	207	243	316	340	187	227	234	266	239	255	142	164	203	221
OtsAC08SFMK_0516	210	230	194	288	249	253	163	187	261	277	328	332	189	219	242	254	227	255	138	152	193	193
OtsAC08SFMK_0517	186	218	154	240	177	181	187	231	249	261	280	316	185	187	270	278	175	195	138	142	193	201
OtsAC08SFMK_0518	234	234	232	262	217	297	175	175	243	269	320	344	161	181	266	266	227	255	160	164	193	199
OtsAC08SFMK_0519	202	218	154	196	177	241	235	235	207	261	264	304	181	193	242	250	231	267	146	160	227	233
OtsAC08SFMK_0520	202	222	180	184	209	265	179	227	245	257	332	348	135	227	262	266	235	305	142	146	201	237
OtsAC08SFMK_0521	186	230	208	258	213	237	155	207	235	269	188	398	115	217	278	282	195	219	156	168	199	221
OtsAC08SFMK_0522	230	238	250	250	249	277	183	183	219	261	280	348	193	243	250	266	195	203	142	152	193	205
OtsAC08SFMK_0523	194	202	154	154	229	241	231	239	223	241	360	398	193	265	246	262	199	235	152	160	199	199
OtsAC08SFMK_0524	206	206	188	204	177	281	201	231	223	241	184	320	199	233	250	266	191	247	142	160	193	227
OtsAC08SFMK_0525	218	230	176	254	159	225	159	227	253	265	376	394	197	241	242	274	247	247	156	172	211	227
OtsAC08SFMK_0526	190	202	200	246	237	257	159	223	211	245	236	308	191	219	266	274	199	259	142	160	199	201
OtsAC08SFMK_0527	202	202	154	240	253	273	179	201	241	277	188	296	119	253	242	242	207	231	152	164	201	237
OtsAC08SFMK_0528	186	190	236	250	205	209	159	239	249	265	328	332	161	187	254	262	183	255	142	160	221	237
OtsAC08SFMK_0529	178	230	204	240	233	249	163	227	207	243	312	328	235	249	262	266	207	231	142	164	201	237
OtsAC08SFMK_0530	186	190	196	250	261	261	179	183	241	269	328	402	115	141	258	282	203	243	152	212	221	237
OtsAC08SFMK_0531	218	226	198	258	237	249	159	227	233	253	348	394	161	237	274	282	247	247	142	172	201	227
OtsAC08SFMK_0532	186	222	154	180	181	241	171	201	247	249	264	332	137	161	246	282	187	273	146	168	201	201
OtsAC08SFMK_0533	178	198	154	254	197	261	175	201	215	257	320	422	189	191	254	266	199	243	142	164	201	211
OtsAC08SFMK_0534	222	230	150	154	229	269	175	235	227	229	304	422	161	219	200	200	251	263	142	142	201	233
OtsAC08SFMK_0535	194	230	204	288	229	261	171	179	269	273	188	300	137	249	242	266	187	195	152	160	219	233
OtsAC08SFMK_0536	202	238	154	258	213	241	179	201	243	261	264	336	197	235	200	242	199	199	152	160	201	201
OtsAC08SFMK_0537	182	230	200	250	169	201	201	231	223	243	236	340	181	227	270	282	203	219	138	146	227	233
OtsAC08SFMK_0538	194	202	154	154	225	241	183	231	265	273	320	340	199	219	234	270	219	235	134	138	193	219
OtsAC08SFMK_0539	198	230	198	250	221	233	159	239	211	243	188	312	181	195	238	274	203	243	142	164	201	201
OtsAC08SFMK_0540	202	218	176	262	241	273	175	179	223	243	308	398	191	197	200	246	191	199	142	146	201	227
OtsAC08SFMK_0541	182	234	158	212	229	229	175	235	211	245	332	348	181	187	270	278	187	207	130	212	201	233
OtsAC08SFMK_0542	198	238	242	254	181	229	187	231	207	269	272	304	137	197	238	286	195	231	138	156	193	201
OtsAC08SFMK_0543	198	226	200	254	205	249	163	231	233	249	356	418	161	181	262	270	239	243	160	168	201	201
OtsAC08SFMK_0544	194	222	154	192	217	233	201	227	233	273	256	392	115	137	262	266	231	239	138	168	221	233
OtsAC08SFMK_0545	186	210	154	254	241	265	163	179	241	249	188	316	193	243	270	282	199	247	134	160	227	237
OtsAC08SFMK_0546	166	194	154	236	209	229	175	231	261	285	284	324	189	193	262	270	199	231	142	168	219	225
OtsAC08SFMK_0547	234	238	200	204	225	261	163	231	249	269	276	402	185	191	238	242	195	231	142	142	199	201
OtsAC08SFMK_0548	198	230	196	196	181	261	183	231	241	269	280	280	115	161	234	282	203	255	134	152	221	237
OtsAC08SFMK_0549	202	234	150	154	229	265	155	183	249	257	280	340	178	203	270	278	231	247	146	172	207	233
OtsAC08SFMK_0550	202	234	196	204	217	229	191	195	265	273	188	316	181	235	254	266	207	219	168	204	199	233
OtsAC08SFMK_0551	166	210	180	254	169	225	175	207	219	219	252	332	227	269	242	262	215	259	146	156	201	227
OtsAC08SFMK_0552	194	202	158	200	177	233	163	187	243	281	252	332	161	191	266	270	239	255	138	164	201	203
OtsAC08SFMK_0553	198	202	154	196	237	281	179	179	243	261	284	324	181	197	242	246	183	199	142	142	193	233
OtsAC08SFMK_0554	222	222	198	254	249	249	171	235	223	265	376	394	161	237	274	282	259	273	142	172	199	201
OtsAC08SFMK_0555	194	234	154	154	185	273	195	231	265	273	188	336	137	191	234	270	203	267	134	164	205	219
OtsAC08SFMK_0556	186	230	154	192	229	229	175	195	269	273	188	188	115	193	246	270	195	203	142	164	203	237
OtsAC08SFMK_0557	182	226	200	244	201	237	175	231	247	249	316	418	159	197	242	282	191	231	142	146	199	227
OtsAC08SFMK_0558	166	226	180	254	169	197	201	207	207	223	332	398	227	269	242	262	215	231	146	200	201	227
OtsAC08SFMK_0559	214	234	154	176	237	261	183	231	223	285	296	312	161	219	242	270	219	223	134	138	233	237
OtsAC08SFMK_0560	186	218	192	240	245	277	163	195	229	249	312	320	137	219	246	282	199	199	164	168	193	201
OtsAC08SFMK_0561	222	238	154	154	209	257	175	227	255	265	240	328	161	191	200	270	207	223	148	164	221	227
OtsAC08SFMK_0562	202	230	196	196	225	245	159	227	229	243	324	328	173	201	200	266	183	195	160	172	199	201
OtsAC08SFMK_0563	190	218	176	200	181	253	179	179	241	249	316	332	161	193	200	238	235	255	138	146	199	233
OtsAC08SFMK_0564	190	230	192	200	237	261	227	231	237	269	296	348	181	245	234	246	207	231	142	180	199	199
OtsAC08SFMK_0565	182	234	212	244	225	241	159	175	227	259	280	332	191	197	246	290	203	239	138	142	227	233
OtsAC08SFMK_0566	226	230	154	154	209	237	179	231	219	243	328	340	165	191	238	262	203	219	146	152	221	237
OtsAC08SFMK_0567	202	222	154	198	261	277	183	183	249	265	324	332	115	193	238	250	183	243	142	146	193	199
OtsAC08SFMK_0568	190	190	198	240	209	245	183	231	223	269	316	336	181	253	242	262	199	255	138	164	207	219
OtsAC08SFMK_0569	186	230	154	258	181	229	175	227	261	269	188	312	197	201	242	262	207	207	138	142	219	233
OtsAC08SFMK_0570	198	230	186	196	229	237	155	159	245	247	296	316	199	227	242	258	203	267	134	138	201	237
OtsAC08SFMK_0571	182	190	154	204	209	253	163	179	211	253	316	340	187	191	234	242	235	243	146	168	199	233
OtsAC08SFMK_0572	230	234	154	242	233	277	187	201	223	253	252	332	119	173	262	262	207	255	138	242	199	199
OtsAC08SFMK_0573	194	222	154	230	181	225	179	179	227	265	336	348	161	251	238	278	191	199	138	156	201	233
OtsAC08SFMK_0574	218	230	250	250	197	237	201	227	223	261	188	406	191	197	274	282	195	211	138	146	201	227
OtsAC08SFMK_0575	218	230	176	254	249	249	171	235	223	233	376	394	137	197	242	274	247	247	142	204	201	227
OtsAC08SFMK_0576	190	222	196	198	237	277	175	231	207	253	332	336	185	229	266	266	199	207	134	138	199	221
OtsAC08SFMK_0577	170	190	200	216	201	257	183	227	243	253	344	352	181	237	250	286	203	235	164	242	201	219
OtsAC08SFMK_0578	194	198	250	254	237	253	179	227	171	269	280	312	161	191	234	258	199	203	142	164	193	201
OtsAC08SFMK_0579	178	202	154	258	233	241	175	175	207	229	276	340	189	227	220	282	195	199	142	164	193	205
OtsAC08SFMK_0580	190	194	154	192	197	257	231	231	229	243	276	316	137	219	266	274	199	239	152	176	201	229
OtsAC08SFMK_0581	222	226	196	200	185	281	175	227	243	251	288	332	137	181	246	266	195	267	152	164	199	199
OtsAC08SFMK_0582	194	202	154	236	225	273	183	231	249	273	188	336	137	219	254	270	219	235	138	164	193	219
OtsAC08SFMK_0583	186	226	200	232	221	229	163	163	249	249	252	376	115	201	220	290	195	203	146	160	219	233
OtsAC08SFMK_0584	182	186	200	258	233	237	163	183	245	249	316	418	187	197	282	290	183	247	142	146	201	227
OtsAC08SFMK_0585	190	210	154	254	233	253	179	183	229	233	320	328	181	193	254	258	207	207	134	138	201	233
OtsAC08SFMK_0586	222	234	154	196	217	273	183	183	243	273	316	360	193	203	254	266	239	255	164	168	199	219
OtsAC08SFMK_0587	186	234	200	240	177	249	171	191	211	243	272	280	139	187	266	282	199	235	142	146	201	219
OtsAC08SFMK_0588	222	234	154	192	217	217	183	201	233	273	392	394	115	137	200	266	207	239	138	146	199	201
OtsAC08SFMK_0589	230	230	244	244	233	277	159	239	249	281	284	312	195	227	238	266	203	235	142	152	201	233
OtsAC08SFMK_0590	222	222	150	258	253	257	155	239	269	281	276	336	191	193	234	258	203	207	138	168	199	233
OtsAC08SFMK_0591	194	226	154	180	229	261	179	239	211	253	284	340	161	191	234	242	203	255	146	146	199	221
OtsAC08SFMK_0592	186	194	196	200	181	261	179	201	243	269	244	284	115	235	250	258	199	247	142	152	193	205
OtsAC08SFMK_0593	194	222	154	248	185	201	175	227	247	265	328	332	161	241	221	227	195	207	146	164	221	227
OtsAC08SFMK_0594	190	202	198	240	209	245	183	183	249	277	336	410	115	155	266	282	207	247	138	164	219	221
OtsAC08SFMK_0595	194	230	150	154	265	277	129	183	251	265	236	356	193	257	234	266	219	235	160	164	199	227
OtsAC08SFMK_0596	214	226	200	258	185	221	175	235	249	269	288	332	189	193	246	266	235	267	134	164	193	205
OtsAC08SFMK_0597	214	222	198	200	237	237	201	235	247	265	272	284	137	137	242	242	259	259	146	160	201	227
OtsAC08SFMK_0599	234	238	154	196	233	277	175	187	243	249	316	340	187	203	234	282	207	251	152	168	193	207
OtsAC08SFMK_0600	222	230	180	200	229	241	187	195	207	207	320	332	235	249	258	262	195	203	156	212	199	201
