OtsAC12SFMK_8655 186 226 196 200 229 293 163 175 243 253 328 340 119 197 258 286 183 227 138 146 219 237
OtsAC12SFMK_8656 190 202 192 200 241 257 201 231 243 249 276 340 119 181 238 282 211 227 152 164 201 201
OtsAC12SFMK_8657 202 222 154 250 245 261 171 175 239 273 284 320 115 167 242 246 203 235 146 146 227 237
OtsAC12SFMK_8658 182 230 196 232 237 257 163 235 249 265 316 394 155 235 242 246 203 259 140 142 199 237
OtsAC12SFMK_8659 226 230 154 256 221 229 201 201 243 249 340 348 137 227 250 274 195 199 146 152 201 221
OtsAC12SFMK_8661 198 202 196 242 209 237 187 201 253 281 308 320 181 241 234 262 251 255 134 152 227 233
OtsAC12SFMK_8665 210 222 196 274 213 249 175 235 239 265 394 394 181 235 242 258 259 263 142 164 201 201
OtsAC12SFMK_8666 222 230 154 240 185 269 171 175 249 253 308 332 173 193 258 278 199 203 140 168 205 237
OtsAC12SFMK_8668 190 198 158 186 233 233 159 207 241 243 328 332 181 193 258 262 195 207 138 138 219 233
OtsAC12SFMK_8669 198 234 200 232 217 261 183 187 265 273 284 392 137 161 250 262 183 207 146 146 199 199
OtsAC12SFMK_8671 190 234 154 236 245 281 163 201 243 249 328 332 165 227 242 262 195 259 142 164 193 233
OtsAC12SFMK_8673 198 202 196 242 241 261 175 239 249 265 300 340 227 249 234 282 203 207 130 140 201 201
OtsAC12SFMK_8674 226 238 248 252 249 277 183 231 219 249 348 356 193 195 250 262 195 219 152 168 201 205
OtsAC12SFMK_8679 202 234 212 250 205 257 175 201 261 285 284 360 161 187 278 278 235 263 134 164 201 227
OtsAC12SFMK_8681 198 202 186 192 185 229 179 239 249 261 316 332 187 229 200 270 231 243 140 168 201 221
OtsAC12SFMK_8683 186 234 154 200 233 233 179 183 249 253 188 312 181 237 258 290 207 227 164 176 199 221
OtsAC12SFMK_8684 182 206 240 244 237 241 183 231 219 229 348 356 161 191 250 250 231 235 168 168 201 227
OtsAC12SFMK_8685 214 230 242 242 177 205 183 201 223 233 252 348 167 193 242 278 223 255 138 142 205 233
OtsAC12SFMK_8686 186 190 154 200 181 209 175 231 207 249 276 336 115 185 200 274 199 207 138 168 193 227
OtsAC12SFMK_8688 222 226 150 186 229 241 187 231 171 223 188 312 193 247 246 262 227 247 146 164 201 203
OtsAC12SFMK_8690 198 210 196 212 229 237 175 231 241 241 348 398 181 197 238 258 195 207 142 146 199 227
OtsAC12SFMK_8692 202 234 242 254 181 217 201 239 243 249 332 402 183 187 242 270 203 259 138 164 199 221
OtsAC12SFMK_8693 198 230 154 154 177 289 187 227 243 253 312 328 161 241 242 286 183 195 164 168 193 199
OtsAC12SFMK_8696 194 230 150 208 233 261 201 231 247 249 316 336 181 187 200 242 207 247 152 168 201 233
OtsAC12SFMK_8697 226 230 200 254 237 293 163 179 243 265 336 340 115 193 258 282 199 259 134 138 199 233
OtsAC12SFMK_8698 178 218 240 244 201 229 163 179 239 241 324 332 197 253 242 250 195 227 142 146 203 203
OtsAC12SFMK_8703 222 230 196 240 185 229 163 201 249 265 336 352 161 235 200 234 203 219 142 142 199 201
OtsAC12SFMK_8704 190 222 154 252 209 245 201 239 233 243 332 402 187 227 242 270 203 235 142 164 193 233
OtsAC12SFMK_8708 186 194 158 198 217 253 179 227 243 243 188 328 177 197 262 282 203 255 142 160 201 227
OtsAC12SFMK_8709 226 230 200 200 185 253 159 183 249 261 332 356 185 197 200 250 195 195 142 160 199 227
OtsAC12SFMK_8711 210 234 212 240 229 261 187 227 0 0 284 332 193 203 234 286 195 235 134 142 201 201
OtsAC12SFMK_8713 202 210 196 212 229 237 175 201 229 277 320 348 115 181 238 258 207 219 142 146 201 221
OtsAC12SFMK_8714 202 226 158 254 229 233 179 227 229 249 312 328 115 187 250 262 211 219 142 168 201 201
OtsAC12SFMK_8716 186 222 236 258 205 237 159 159 265 265 332 394 161 197 254 282 183 259 142 142 199 235
OtsAC12SFMK_8719 222 222 200 252 241 273 129 179 241 281 184 284 135 193 242 278 255 259 142 142 199 205
OtsAC12SFMK_8721 190 230 212 250 225 289 179 191 229 269 336 406 181 247 266 274 203 263 142 160 199 219
OtsAC12SFMK_8723 170 230 196 240 241 265 179 227 229 249 332 336 137 227 234 238 219 231 134 168 199 237
OtsAC12SFMK_8724 222 226 154 204 209 229 187 201 249 253 280 284 161 173 282 290 191 199 146 152 201 201
OtsAC12SFMK_8726 202 202 200 240 177 229 171 227 265 281 188 332 177 181 266 286 223 231 168 168 201 227
OtsAC12SFMK_8727 182 186 150 238 205 241 183 201 243 277 312 392 115 177 238 246 203 219 146 168 201 201
OtsAC12SFMK_8729 170 202 154 192 169 229 171 179 183 261 316 344 181 229 238 258 199 263 142 152 199 201
OtsAC12SFMK_8732 198 226 154 186 209 241 159 179 207 249 284 356 115 115 242 274 195 203 138 168 199 199
OtsAC12SFMK_8733 198 230 158 244 241 257 163 183 207 249 348 406 191 253 242 290 239 263 142 168 219 233
OtsAC12SFMK_8734 178 182 200 232 277 281 179 179 229 249 188 312 161 181 250 254 223 243 142 146 231 233
OtsAC12SFMK_8736 182 226 200 250 237 277 175 231 249 257 188 276 115 187 242 274 183 247 142 164 201 221
OtsAC12SFMK_8737 190 206 196 204 233 297 163 163 249 261 316 320 187 247 238 274 211 231 146 212 199 201
OtsAC12SFMK_8738 194 202 196 254 205 229 175 239 241 269 284 320 115 245 238 242 235 259 146 220 199 233
OtsAC12SFMK_8739 210 222 212 258 173 217 179 223 237 249 316 332 191 219 242 246 191 255 142 176 199 233
OtsAC12SFMK_8741 182 230 154 176 209 241 179 231 241 243 276 332 115 181 262 262 207 227 134 138 203 219
OtsAC12SFMK_8742 190 194 158 254 241 265 175 223 241 269 276 340 193 233 242 262 227 247 146 152 219 233
OtsAC12SFMK_8743 182 222 236 244 185 185 159 235 229 265 332 348 199 245 254 278 235 247 142 142 219 221
OtsAC12SFMK_8744 226 226 200 238 233 281 159 227 239 243 332 332 115 137 262 266 183 195 146 164 199 221
OtsAC12SFMK_8747 182 210 158 176 241 253 159 183 241 277 328 356 115 193 242 258 195 207 140 140 219 233
OtsAC12SFMK_8748 178 194 154 252 225 245 163 227 273 287 256 320 115 187 266 270 231 263 138 168 201 221
OtsAC12SFMK_8752 190 222 154 192 257 277 179 183 229 243 316 316 115 185 242 262 195 203 140 142 199 221
OtsAC12SFMK_8756 218 218 192 258 209 237 175 175 245 277 188 236 185 231 258 290 243 255 138 146 193 233
OtsAC12SFMK_8758 190 202 192 236 217 217 201 235 237 243 276 316 197 227 234 270 243 243 142 168 221 233
OtsAC12SFMK_8759 222 230 180 266 241 261 145 179 328 388 249 249 115 177 242 282 215 305 142 212 201 237
OtsAC12SFMK_8760 198 218 150 186 237 249 155 231 207 249 320 336 161 185 242 266 195 243 134 152 199 201
OtsAC12SFMK_8761 202 238 154 250 181 277 183 223 243 261 328 348 193 193 250 262 199 243 142 152 193 199
OtsAC12SFMK_8762 186 202 158 244 233 265 159 175 249 269 348 352 193 203 200 266 211 223 146 152 221 237
OtsAC12SFMK_8763 182 210 158 198 181 229 163 231 0 0 288 316 115 221 238 238 243 259 142 146 233 237
OtsAC12SFMK_8764 222 222 254 254 181 237 163 239 243 249 188 344 115 227 242 254 203 243 142 164 199 233
OtsAC12SFMK_8767 186 198 162 200 201 233 163 179 247 277 320 392 181 187 282 286 203 247 138 142 193 201
OtsAC12SFMK_8771 202 222 154 200 229 233 179 201 243 247 316 336 115 119 226 238 195 243 164 168 193 201
OtsAC12SFMK_8776 170 190 176 254 233 261 163 171 261 281 332 332 195 197 258 274 207 263 152 164 199 233
OtsAC12SFMK_8779 190 222 196 244 213 237 175 191 243 261 308 312 181 191 238 242 199 243 164 168 193 201
OtsAC12SFMK_8782 202 226 154 192 173 297 175 201 243 277 324 344 161 193 242 246 215 219 142 142 203 219
OtsAC12SFMK_8783 202 226 198 256 181 241 129 175 249 287 328 348 115 161 262 274 191 211 152 160 201 201
OtsAC12SFMK_8786 182 222 154 232 237 277 159 179 249 249 312 320 115 165 242 254 223 259 152 212 193 233
OtsAC12SFMK_8788 194 234 196 262 245 289 175 195 243 253 328 332 141 191 250 254 191 239 138 142 199 219
OtsAC12SFMK_8789 190 198 196 244 169 229 201 201 207 261 272 340 115 195 274 290 207 263 152 164 199 199
OtsAC12SFMK_8790 190 198 158 186 233 233 159 207 241 277 316 356 115 181 258 262 207 207 138 168 199 233
OtsAC12SFMK_8791 182 234 196 212 173 185 129 207 255 287 188 406 161 191 242 254 203 211 134 184 199 201
OtsAC12SFMK_8793 186 198 196 204 253 261 187 227 211 229 280 336 189 257 242 286 183 255 138 172 203 237
OtsAC12SFMK_8795 194 202 154 154 237 241 231 239 243 273 248 320 137 199 234 234 199 235 134 168 201 219
OtsAC12SFMK_8796 182 202 196 200 229 241 159 179 229 239 288 348 181 199 266 282 199 211 138 164 183 237
OtsAC12SFMK_8797 202 202 184 190 177 229 159 227 265 281 188 332 177 181 246 262 231 239 146 168 201 227
OtsAC12SFMK_8798 190 230 158 258 237 261 163 187 235 239 188 284 115 187 234 266 203 243 146 172 199 233
OtsAC12SFMK_8799 230 230 154 192 181 229 201 235 243 281 332 340 115 161 238 266 207 251 152 168 233 237
OtsAC12SFMK_8800 186 202 154 244 233 265 159 179 249 273 340 348 193 203 200 266 199 223 152 152 221 237
OtsAC12SFMK_8801 218 230 158 216 237 237 175 175 261 269 332 392 135 191 238 266 227 247 146 168 201 229
OtsAC12SFMK_8802 198 198 150 154 205 229 163 163 243 249 312 340 115 187 238 262 247 247 142 164 201 203
OtsAC12SFMK_8803 222 230 200 244 229 237 179 223 243 265 324 398 181 249 238 286 247 259 164 164 201 233
OtsAC12SFMK_8804 182 230 154 248 217 261 159 199 249 265 308 328 115 135 238 266 203 227 142 146 193 205
OtsAC12SFMK_8806 230 230 154 240 229 269 179 227 229 249 296 418 193 235 200 278 203 219 134 146 199 207
OtsAC12SFMK_8807 170 210 154 248 229 237 231 239 211 269 240 296 137 137 282 290 199 231 160 168 201 201
OtsAC12SFMK_8808 186 194 192 236 177 229 175 239 249 273 316 336 187 247 242 286 207 219 138 164 221 233
OtsAC12SFMK_8811 198 222 200 236 217 229 179 223 243 285 324 398 249 249 242 270 247 259 164 164 221 233
OtsAC12SFMK_8815 198 222 200 236 229 237 175 179 243 265 236 398 181 249 242 286 247 259 146 164 201 233
OtsAC12SFMK_8816 198 214 232 240 193 233 175 239 265 277 320 348 181 245 246 262 235 259 142 164 201 205
OtsAC12SFMK_8818 198 202 180 250 209 277 187 231 171 257 276 380 115 119 238 282 251 259 134 164 233 237
OtsAC12SFMK_8819 190 222 154 200 209 241 175 243 261 265 236 312 193 197 242 258 247 259 146 152 199 233
OtsAC12SFMK_8820 170 178 238 248 217 229 183 227 269 269 188 256 187 197 262 266 231 255 152 164 205 207
OtsAC12SFMK_8821 190 230 200 242 209 237 207 231 235 253 276 336 115 199 200 200 239 243 140 140 199 205
OtsAC12SFMK_8822 210 230 154 242 229 237 175 179 261 273 328 348 167 193 242 254 203 207 134 146 227 237
OtsAC12SFMK_8823 198 226 180 186 209 233 141 239 243 243 328 368 187 253 266 290 203 227 146 164 193 199
OtsAC12SFMK_8826 186 222 196 196 233 249 159 199 233 241 320 328 161 165 242 266 231 259 146 200 201 205
OtsAC12SFMK_8828 186 190 158 202 181 237 187 231 207 241 284 336 115 201 200 246 207 243 138 138 193 201
OtsAC12SFMK_8829 202 226 154 154 225 241 159 183 249 273 336 340 199 241 234 242 219 227 134 168 201 219
OtsAC12SFMK_8830 206 222 154 204 209 245 163 223 249 255 340 418 181 203 258 266 231 305 134 146 199 199
OtsAC12SFMK_8832 186 198 158 196 217 257 175 231 249 261 316 316 181 219 242 250 203 255 140 164 193 199
OtsAC12SFMK_8833 190 218 158 392 233 289 179 239 229 269 188 328 165 191 242 270 243 247 160 204 233 233
OtsAC12SFMK_8834 182 234 184 194 209 281 175 175 233 247 280 332 163 197 246 282 239 318 152 176 221 233
OtsAC12SFMK_8835 218 222 150 194 213 237 159 227 269 277 392 406 161 241 242 266 231 293 138 164 193 201
OtsAC12SFMK_8836 182 214 154 200 193 257 175 175 265 265 188 288 181 189 242 242 199 235 142 180 199 233
OtsAC12SFMK_8837 222 238 176 278 257 257 231 231 233 265 188 324 181 219 242 278 199 207 156 164 199 219
OtsAC12SFMK_8838 226 234 154 198 177 217 175 207 229 249 316 332 193 247 254 274 227 231 134 160 199 219
OtsAC12SFMK_8839 170 222 154 158 229 277 183 201 207 243 244 272 177 241 242 242 199 263 160 164 203 233
OtsAC12SFMK_8840 182 222 154 154 229 237 175 183 249 287 284 316 163 245 242 278 227 231 134 142 199 237
OtsAC12SFMK_8842 182 234 184 198 209 257 159 179 261 265 332 332 193 195 238 278 183 251 138 160 199 201
OtsAC12SFMK_8843 222 230 200 244 217 229 179 223 243 265 236 376 181 249 238 270 247 259 146 164 201 203
OtsAC12SFMK_8845 190 222 154 196 169 229 183 201 249 269 184 248 137 243 242 274 199 247 138 164 201 233
OtsAC12SFMK_8847 198 230 250 254 249 249 183 231 249 261 280 356 181 243 262 266 203 235 142 160 193 201
OtsAC12SFMK_8849 202 230 192 198 185 213 175 183 265 273 356 360 115 237 238 278 191 195 142 168 199 207
OtsAC12SFMK_8851 170 230 216 288 229 233 163 163 223 257 320 352 161 223 262 270 227 255 146 152 199 199
OtsAC12SFMK_8853 198 202 192 196 229 229 201 231 223 251 316 320 191 251 242 282 227 239 142 142 201 227
OtsAC12SFMK_8854 186 230 176 232 217 237 179 183 277 277 320 320 191 193 250 270 195 207 152 160 193 237
OtsAC12SFMK_8855 182 222 154 240 221 229 159 201 207 243 312 320 187 235 200 234 215 247 138 164 199 201
OtsAC12SFMK_8856 218 222 158 216 237 277 163 163 249 273 336 418 181 185 250 278 247 269 134 138 193 221
OtsAC12SFMK_8858 198 230 246 254 229 237 171 191 233 253 236 280 159 197 270 290 223 251 164 168 199 201
OtsAC12SFMK_8859 202 230 154 244 229 233 179 235 249 253 284 340 161 181 258 278 219 239 164 164 227 237
OtsAC12SFMK_8861 194 218 158 204 209 277 183 183 207 269 328 348 191 249 242 286 203 255 156 212 221 227
OtsAC12SFMK_8862 186 222 158 258 225 241 155 179 207 211 188 300 185 193 234 242 195 219 138 146 201 227
OtsAC12SFMK_8863 210 222 192 196 177 237 163 201 269 281 188 312 165 181 242 270 195 239 142 160 193 199
OtsAC12SFMK_8864 198 234 196 244 209 237 175 235 255 265 332 340 193 193 238 242 191 227 142 164 199 233
OtsAC12SFMK_8867 170 226 242 242 181 277 179 183 261 273 320 418 137 181 238 242 183 239 142 184 201 205
OtsAC12SFMK_8868 226 226 150 216 209 281 175 201 207 241 332 398 187 191 238 242 199 239 134 134 201 201
OtsAC12SFMK_8869 178 222 158 196 169 237 183 207 241 257 284 336 191 199 234 294 179 247 138 164 199 227
OtsAC12SFMK_8871 218 230 194 258 209 229 159 183 241 277 296 304 161 185 246 290 239 251 146 152 207 233
OtsAC12SFMK_8872 198 202 196 244 229 229 175 235 249 253 188 356 115 137 224 262 199 211 142 160 193 221
OtsAC12SFMK_8873 170 202 250 258 249 265 227 231 207 247 316 340 115 159 200 266 183 227 138 160 201 201
OtsAC12SFMK_8875 186 214 154 196 261 297 175 231 229 239 268 276 181 247 254 274 235 243 142 164 199 227
OtsAC12SFMK_8876 186 222 196 236 205 209 183 201 243 257 304 312 161 185 238 242 243 259 138 168 201 233
OtsAC12SFMK_8877 190 194 180 252 173 173 129 163 171 247 236 324 137 139 266 266 215 259 142 168 201 227
OtsAC12SFMK_8879 190 202 154 254 233 249 155 227 243 265 264 348 181 185 242 270 203 231 156 180 199 201
OtsAC12SFMK_8880 198 230 158 192 261 277 175 187 241 257 316 352 115 197 242 274 207 227 142 146 199 201
OtsAC12SFMK_8881 186 230 154 176 253 285 187 231 243 253 316 320 115 237 238 290 207 227 142 142 221 221
OtsAC12SFMK_8883 198 226 240 310 209 241 163 235 243 249 316 332 189 235 242 242 219 227 146 160 221 227
OtsAC12SFMK_8885 226 230 196 250 169 189 163 175 243 253 280 284 193 197 274 286 259 283 138 146 219 237
OtsAC12SFMK_8886 222 226 180 236 209 241 179 235 243 249 312 340 115 189 242 242 219 305 142 142 221 237
OtsAC12SFMK_8887 186 202 154 200 233 245 129 159 261 287 360 418 181 201 242 246 199 259 142 142 193 199
OtsAC12SFMK_8889 190 202 186 196 177 245 163 243 241 243 280 352 161 201 220 234 199 247 142 146 201 237
OtsAC12SFMK_8890 214 234 154 260 221 233 163 179 247 249 188 312 161 185 246 274 219 255 142 152 199 201
OtsAC12SFMK_8893 182 234 196 204 173 245 171 171 247 247 272 284 201 255 250 266 215 235 142 164 205 227
OtsAC12SFMK_8895 190 222 196 198 245 281 179 227 249 281 184 406 181 197 242 278 195 259 142 164 193 199
OtsAC12SFMK_8897 170 202 192 198 249 273 175 183 249 273 336 410 137 191 262 278 211 215 160 164 193 201
OtsAC12SFMK_8900 202 218 192 258 237 257 175 175 233 281 188 236 185 231 258 282 243 255 138 142 193 203
OtsAC12SFMK_8901 186 222 196 200 289 297 149 175 253 281 332 336 155 185 234 242 235 235 168 212 219 237
OtsAC12SFMK_8902 186 202 196 252 229 277 175 201 233 249 316 332 161 173 242 282 227 231 138 168 199 227
OtsAC12SFMK_8903 186 222 154 250 233 253 159 183 243 261 304 360 161 165 278 278 199 259 164 212 201 201
OtsAC12SFMK_8908 186 218 154 158 205 237 163 235 237 241 276 352 181 197 234 234 207 227 160 164 233 233
OtsAC12SFMK_8909 198 238 200 250 205 249 163 183 249 261 348 356 193 195 262 266 195 219 142 160 193 201
OtsAC12SFMK_8910 190 198 158 200 217 289 159 183 233 269 312 336 187 193 258 266 207 247 134 142 193 199
OtsAC12SFMK_8911 170 190 154 240 205 229 179 231 253 285 188 336 161 181 200 262 239 255 164 168 193 233
OtsAC12SFMK_8912 230 238 192 236 241 249 179 179 207 219 296 312 161 245 246 266 219 255 160 164 201 221
OtsAC12SFMK_8913 202 210 184 196 185 229 159 201 249 249 328 352 161 181 234 286 195 227 142 146 201 237
OtsAC12SFMK_8915 186 230 154 154 193 257 129 179 183 277 320 402 185 193 274 290 247 255 164 164 199 221
OtsAC12SFMK_8916 210 222 154 254 177 233 155 183 249 265 308 332 161 185 242 242 223 255 142 146 199 201
OtsAC12SFMK_8917 178 226 196 236 217 217 179 183 273 281 256 340 137 197 238 266 227 231 152 164 205 219
OtsAC12SFMK_8918 182 198 154 260 229 237 159 201 265 269 336 398 135 249 238 242 203 243 134 142 193 193
OtsAC12SFMK_8919 186 234 242 248 237 237 179 207 223 243 236 300 119 219 246 286 235 279 152 212 205 205
OtsAC12SFMK_8920 218 234 196 258 233 233 171 239 207 261 236 402 191 205 200 290 227 259 142 146 201 227
OtsAC12SFMK_8921 198 222 154 242 205 209 163 175 249 277 188 356 193 203 282 282 195 231 142 168 193 199
OtsAC12SFMK_8922 170 230 154 194 233 237 133 191 235 241 184 336 119 189 242 258 211 223 142 142 199 233
OtsAC12SFMK_8923 198 214 154 250 229 241 227 231 229 249 236 316 191 193 200 282 231 247 138 142 201 207
OtsAC12SFMK_8925 170 222 154 188 177 217 183 201 243 249 280 308 185 229 242 262 223 227 146 160 201 233
OtsAC12SFMK_8927 186 222 242 244 225 245 179 179 265 269 324 348 119 223 242 298 243 279 142 146 203 205
OtsAC12SFMK_8932 190 230 212 216 205 253 201 223 239 261 328 332 191 191 220 238 227 259 142 164 199 227
OtsAC12SFMK_8936 234 234 196 278 177 205 159 175 229 249 288 316 191 227 242 270 199 235 152 168 207 233
OtsAC12SFMK_8937 182 230 246 254 229 245 179 201 241 277 248 316 191 241 282 282 203 227 180 204 201 201
OtsAC12SFMK_8939 178 226 198 198 229 297 183 183 269 269 316 340 115 137 238 266 227 231 152 164 199 219
OtsAC12SFMK_8940 202 202 242 250 233 257 175 201 211 249 284 316 137 177 242 274 199 231 164 168 201 233
OtsAC12SFMK_8941 202 226 236 240 185 237 163 231 219 273 328 348 181 191 234 242 183 199 138 164 193 199
OtsAC12SFMK_8942 186 198 154 196 237 257 191 231 243 261 316 340 173 191 270 274 243 305 134 138 193 233
OtsAC12SFMK_8943 218 226 192 196 177 237 175 227 249 273 316 336 187 247 238 286 251 267 142 212 193 199
OtsAC12SFMK_8946 190 226 154 198 237 241 159 223 249 265 336 394 137 231 242 242 227 259 146 146 201 205
OtsAC12SFMK_8948 198 230 200 216 225 233 179 227 269 287 308 316 115 247 200 274 199 243 164 184 201 201
OtsAC12SFMK_8949 170 186 154 242 225 229 201 201 171 253 236 348 137 161 242 290 195 211 134 152 201 233
OtsAC12SFMK_8951 194 222 198 240 177 209 163 207 243 249 284 316 137 163 200 238 231 255 142 152 199 237
OtsAC12SFMK_8952 198 226 236 288 229 265 201 201 233 243 332 380 165 231 242 242 203 219 168 168 199 219
OtsAC12SFMK_8953 170 234 196 242 177 233 159 227 241 249 272 352 197 237 258 274 199 223 152 164 221 233
OtsAC12SFMK_8955 170 218 154 274 201 229 163 179 239 243 188 328 197 235 234 250 195 227 142 242 199 203
OtsAC12SFMK_8957 202 222 196 200 201 229 183 231 223 243 320 332 191 223 242 266 203 239 134 138 193 199
